idx,id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,user554,-0.9030006,0.3800618,-0.1746694,-0.7854969,-0.1026486,0.5308589,0.7508455,0.4351878,0.09289289,-0.02670442,0
0,user555,0.6287028,-0.5285049,0.2700428,-0.2619452,0.4429613,0.7280338,-0.4064467,-0.1149503,-0.9014849,0.2254933,0
0,user556,-0.2306832,0.2978508,-0.143276,-0.8060551,-0.177361,0.7295418,0.7982997,0.7834701,0.8535599,0.04636379,1
0,user557,0.2753127,-0.8136677,-0.437732,-0.8069942,0.2671954,0.4738713,0.09168718,-0.5729888,0.2971715,0.6310117,0
0,user558,-0.09575523,-0.6938639,-0.4815598,0.9794639,-0.6986714,-0.9418411,0.5874276,-0.8721853,0.3109441,-0.06348771,0
0,user559,-0.712036,0.08656155,0.3224314,-0.5131786,-0.8021455,-0.975499,-0.9931593,-0.05740029,-0.45743,0.838908,1
0,user560,-0.1738443,-0.05570395,0.6028921,-0.4390079,-0.1433377,-0.03177926,0.1689021,-0.887143,-0.9343319,-0.03561095,1
0,user561,-0.5059349,0.08883727,0.1982477,0.3531811,-0.4205232,-0.4889386,0.3106749,0.5903038,0.5007944,0.8361934,1
0,user562,-0.1864669,0.5615214,-0.2961073,0.9942525,-0.1468329,0.5837776,-0.385007,0.4861798,0.2594804,-0.5803675,0
0,user563,-0.9650868,0.4271572,-0.4304231,-0.7320183,-0.2677301,0.9342335,0.1965734,0.8671947,-0.6751677,-0.2698901,1
0,user564,0.4351935,-0.6465744,0.5060402,-0.9819402,0.7654457,-0.5727354,0.0486029,-0.3782364,-0.4281424,0.1844857,0
0,user565,0.1474424,0.5335848,-0.7820121,-0.1102324,-0.3880598,-0.4551472,0.3834467,-0.05012695,0.4459206,-0.5332588,0
0,user566,0.625894,0.7834962,-0.8255207,0.9742086,-0.6305863,0.8890822,0.7807677,0.6019256,-0.2397259,0.2411653,0
0,user567,0.1653645,0.8746909,0.7406964,0.1117774,0.394392,0.2210576,-0.9757641,-0.4373696,0.7254999,-0.1509952,0
0,user568,-0.106515,0.8008157,-0.6615061,0.4637325,-0.9917199,-0.9755859,-0.4974033,0.1933574,-0.9916512,0.4509075,0
0,user569,-0.04527715,0.9122279,0.3720188,-0.8922569,-0.755443,-0.03129675,0.8570743,-0.8879472,0.8501951,0.6854013,0
0,user570,0.9903297,0.8673517,-0.7678321,-0.5345216,0.8546359,-0.9251852,-0.4325365,0.01007311,0.9003847,-0.4122377,0
0,user571,-0.8825535,0.5917456,0.07949406,-0.8103601,0.7375315,-0.5174479,-0.8532342,0.2223382,-0.9963363,-0.08063585,1
0,user572,-0.8514791,-0.0702779,-0.6536667,-0.4904987,0.7224267,-0.8970111,-0.321134,-0.5113099,-0.841817,-0.1795223,1
0,user573,0.2815327,0.6405063,0.5358308,0.1918451,-0.9843001,-0.287484,0.9569585,0.8645159,0.3900056,-0.42972,1
0,user574,0.1945595,0.9264895,-0.3211154,-0.9051314,-0.001985753,-0.2861092,-0.6166091,-0.5037931,-0.3319558,0.7062367,0
0,user575,-0.5547953,-0.3244214,0.5687545,0.7960313,0.8426701,0.5857249,0.0356868,0.4685596,-0.3052227,-0.8096833,1
0,user576,-0.5604243,-0.8173562,-0.9550362,0.8113922,-0.6908614,0.2148813,-0.2341695,-0.4675972,-0.2543744,-0.9025762,0
0,user577,0.2604863,0.2623489,-0.900612,0.7448393,-0.4018755,-0.1639452,-0.9448392,0.8096859,0.02384685,0.7754364,0
0,user578,0.8470254,-0.7621897,0.6765714,-0.5701909,-0.2569969,0.03517064,0.330099,-0.3359338,-0.6134811,0.3084911,0
0,user579,0.475877,0.8084507,-0.4401796,0.4339539,0.5476462,0.7574782,0.4832063,0.7134668,-0.1454005,-0.3382061,0
0,user580,-0.0742955,-0.7388617,0.7668375,-0.1962559,-0.8427241,0.9959597,-0.9395626,0.5126084,-0.9214625,0.1437491,0
0,user581,-0.1228764,-0.01565649,0.9098154,0.6188744,0.3535507,-0.204561,0.4971455,-0.825099,-0.5216514,0.2945745,0
0,user582,0.7011729,0.1456441,0.7273614,0.2897005,-0.1034216,0.7025325,0.07562007,-0.03862985,0.8324965,-0.7713127,0
0,user583,0.9053245,-0.9909818,-0.6506591,0.3608801,-0.2890801,-0.5241266,-0.9595327,0.8644527,0.4168234,0.5857576,0
0,user584,0.8978216,0.8211072,0.4226776,-0.4100929,-0.9477737,-0.09049345,0.9769626,-0.3851824,0.1738322,-0.2746671,0
0,user585,0.7981723,-0.4742941,-0.447308,0.5042035,0.7939298,0.2333915,-0.1735344,-0.6034421,-0.07461061,0.2019829,0
0,user586,0.5340273,-0.5194867,0.6193837,-0.9010651,-0.8461189,-0.7960928,-0.3659794,-0.2504975,0.5153385,-0.188749,0
0,user587,-0.3328615,0.118958,-0.7205984,-0.2161479,-0.1251346,-0.3609516,0.7752624,-0.6017123,0.02739207,0.7716967,1
0,user588,0.07348499,-0.2879619,0.11496,0.6972093,0.06112527,-0.2927372,0.9181528,-0.1764309,-0.7774391,-0.1670054,0
0,user589,-0.5617279,-0.2133507,-0.8621761,-0.9216012,-0.5447903,-0.7379339,-0.7785518,-0.1226828,-0.1737174,0.7477632,0
0,user590,-0.04489754,-0.7944804,0.601833,0.2706735,0.0727199,-0.3364507,0.782103,0.3408874,0.569962,0.6106047,0
0,user591,0.8996407,0.6563342,-0.2821479,-0.7417986,0.9177876,0.6754836,0.08705488,-0.06357382,-0.711771,0.7973836,0
0,user592,-0.06766281,0.8754866,0.3360716,0.4315799,0.03468648,-0.2268725,0.5321231,-0.532379,-0.672923,0.5839566,1
0,user593,0.7686356,0.767041,-0.6942742,0.264926,0.925887,-0.7526731,-0.6029039,-0.1729328,-0.1705576,-0.9697628,0
0,user594,0.9345539,0.0834914,0.287429,-0.4738169,-0.3499425,0.609717,-0.7163717,-0.1963791,-0.3869386,-0.4725065,0
0,user595,-0.6324693,-0.7710878,-0.1578882,0.4496397,-0.1998679,0.2003921,-0.419274,0.08938458,-0.1010654,-0.2315577,1
0,user596,-0.08392203,0.3006258,-0.4762863,-0.8453064,-0.4621728,-0.2078203,0.7805428,0.7769402,-0.7246369,-0.5030216,1
0,user597,0.5604479,-0.1330124,0.4619084,-0.4996082,0.01947123,0.4987993,-0.935604,-0.5944535,0.3733355,0.7686588,0
0,user598,0.5328952,-0.8963969,-0.4171918,-0.4385829,-0.8054759,-0.5785504,-0.3950381,0.652015,-0.3755655,0.6174471,1
0,user599,0.809563,0.1014414,-0.1377924,0.6184261,-0.4538927,-0.1834062,-0.7168605,-0.02970236,-0.7162882,0.9478858,0
0,user600,-0.4848293,-0.2207845,-0.1660728,-0.3918652,0.2640282,-0.5324975,0.9214703,-0.4824007,0.2235305,0.4540602,1
0,user601,0.5232249,0.9709548,-0.1850239,0.02689552,-0.95084,-0.5037356,0.1724254,-0.3379119,-0.4751808,-0.7947906,0
0,user602,0.9270095,-0.306813,0.9417016,0.8080661,-0.7163612,0.2991459,-0.5700947,-0.8073642,-0.7126245,-0.13275,0
0,user603,-0.3363084,0.7089376,0.1802605,0.1176361,-0.01354509,-0.4295086,-0.3996637,0.006289371,0.3817135,-0.7254621,1
0,user604,-0.1952425,0.6114611,-0.6491931,-0.7812594,-0.9351401,0.2087805,0.1293839,-0.473396,0.9148248,-0.2245107,0
0,user605,0.121569,-0.3803235,-0.3794138,0.9029347,0.281653,-0.9869633,-0.1867038,-0.3111572,-0.04458031,-0.4265133,1
0,user606,0.1088963,-0.6154838,-0.250985,-0.08633254,-0.170875,-0.8437837,0.6360231,-0.525151,-0.9235092,-0.5351454,1
0,user607,0.2443332,0.7941049,-0.6042293,-0.9698671,-0.6260014,-0.5763382,0.8952143,0.05900677,-0.3395497,-0.1270869,0
0,user608,-0.6179447,0.8820254,-0.2800258,0.6477739,0.8797775,-0.1509085,-0.1315429,-0.5014714,0.9792665,-0.6510769,0
0,user609,-0.04407824,-0.3776735,-0.5744137,0.3434766,0.5721281,0.191387,-0.03387785,0.1389151,-0.5369902,0.7733457,1
0,user610,-0.2797898,0.6025556,-0.0444089,0.4640868,0.9216448,-0.81886,0.3784206,-0.2275265,0.5150499,0.534707,1
0,user611,0.3077598,-0.8568362,-0.5131883,-0.548482,-0.9629465,-0.1549488,-0.07110554,-0.988863,-0.942196,0.4926722,0
0,user612,0.8330454,0.60667,-0.6645983,-0.03764905,-0.0743212,0.986826,-0.5367324,0.3138162,-0.05864161,0.06792024,0
0,user613,-0.5786169,-0.2518003,-0.3170475,-0.2462127,-0.1817768,0.8836726,-0.5459594,0.7338437,0.3475464,0.7633944,0
0,user614,0.2130843,-0.8478181,-0.1638474,0.8123982,-0.2520267,0.3209246,-0.03063824,0.8755897,0.4746274,0.07842985,0
0,user615,0.730867,0.4277772,0.7580794,0.552258,-0.02209486,-0.1036674,-0.5597698,0.9286337,-0.8848094,0.7932531,1
0,user616,-0.7804446,0.2739056,0.2356445,-0.7420092,-0.387847,0.1170641,0.2805062,-0.8695984,-0.7270642,-0.03462277,0
0,user617,-0.2528883,-0.3673048,-0.5444637,0.911333,-0.09814556,0.5248318,0.6033824,-0.3749078,-0.0100341,0.8896808,0
0,user618,-0.6019945,-0.4532647,-0.962519,-0.6638899,0.8527705,0.5353809,-0.7845074,-0.6730786,0.1425826,0.5649498,0
0,user619,0.2930404,0.9859437,-0.6493955,0.9552001,0.6732783,0.8243269,0.198659,-0.04602927,-0.5045033,0.7983718,0
0,user620,0.1853838,0.4193446,-0.4066398,0.9897318,0.3570642,0.7868979,0.8248306,0.5024094,0.8162485,0.637444,1
0,user621,0.3531079,-0.2477451,0.639314,0.6067836,-0.0745096,-0.8010697,0.9975956,0.6678088,-0.2874553,0.1755545,1
0,user622,0.192681,0.6422779,0.06845663,-0.7865985,0.5910659,0.4998105,-0.7142861,0.8903969,-0.2162743,0.5957554,0
0,user623,-0.882279,0.2948312,0.9294318,0.4213117,-0.6082494,-0.4399746,0.3569537,0.9700304,-0.8566746,0.2214007,1
0,user624,0.1217435,-0.4807041,0.9450398,-0.1282905,-0.1486226,-0.5537428,-0.6053083,-0.505124,0.5419871,0.2057917,1
0,user625,0.1272349,-0.2742307,-0.6441143,-0.2604154,-0.7588766,0.1095275,-0.4306578,-0.3059822,0.3967871,-0.8767511,0
0,user626,-0.5147483,0.5237434,-0.2284564,-0.1290486,0.1918828,0.7604175,0.9376797,0.05941494,0.04226005,0.989843,1
0,user627,-0.9621785,0.8199216,-0.5312466,0.02640313,0.3892047,0.2384369,-0.8247655,-0.7281838,0.8173502,0.7027701,0
0,user628,-0.3123172,0.5927569,0.8177941,0.2399764,0.2605946,-0.3916732,-0.3662618,0.09956428,-0.2298774,0.8919078,0
0,user629,-0.9818531,0.6273465,0.3543518,0.4323685,0.3864069,-0.8181329,-0.4573584,-0.2885701,0.6666946,0.6072901,1
0,user713,0.1782372,-0.243706,0.2075103,0.314981,0.8013957,0.7619735,-0.9150296,0.05681682,-0.4566527,0.1100775,0
0,user714,-0.8838954,-0.9808943,-0.501159,0.3114904,0.005327349,-0.79276,-0.7054062,-0.5605854,-0.0580323,0.5966227,1
0,user715,0.7791064,0.1522858,0.6051627,0.6125937,-0.04104304,0.7534318,-0.007461783,0.1342199,-0.1468817,-0.09077787,0
0,user716,0.8910033,0.3405064,-0.1641957,0.01062322,0.5619107,0.3495819,-0.6637216,-0.760742,0.4345769,0.3232831,0
0,user717,-0.8879556,0.4476763,0.0313106,-0.2113295,0.6484082,-0.8003655,-0.003238693,-0.4696942,-0.8371201,0.6987225,0
0,user718,0.8504393,-0.6829105,0.381874,-0.7825504,-0.07701794,0.2444008,-0.1370124,-0.3386238,-0.5969552,-0.5103012,0
0,user719,-0.06189999,0.2069309,-0.8498423,0.1671135,0.3303859,-0.04835646,0.7787214,0.08749381,0.1731616,-0.7137249,1
0,user720,-0.4860619,-0.3633456,-0.2455674,0.8443571,0.1262467,0.4881169,0.1431313,-0.1377137,0.5696728,-0.830232,1
0,user721,0.1740224,-0.9428309,-0.4585803,-0.8455296,-0.1204843,0.2698119,0.2735228,-0.5776703,0.3014244,0.20384,0
0,user722,-0.6623257,0.982914,-0.4950777,0.2168205,-0.506772,-0.2499746,-0.0450587,-0.6870457,0.4257959,0.6063434,1
0,user723,0.1691703,-0.4925969,-0.0008321083,0.1233797,0.3741549,-0.8722821,0.1920776,-0.3225302,0.2634086,-0.3395849,0
0,user724,-0.04729067,-0.255503,0.735521,0.2717672,0.3531806,-0.09450546,-0.2206477,-0.9657558,0.5419101,-0.6023863,1
0,user725,0.631098,0.2667571,-0.9305742,0.619008,-0.5139959,0.422859,0.5800049,0.2891575,-0.6160065,0.09598756,0
0,user726,0.8521351,-0.3255275,0.03817929,0.07863361,-0.3889164,0.4726143,-0.9681203,0.410606,0.6325246,0.6885697,0
0,user727,0.0530451,-0.5400171,-0.2038403,-0.4649127,0.8550546,0.7977693,-0.463979,-0.8794276,-0.5001315,0.6915258,0
0,user728,0.1645003,-0.7317775,0.3638032,0.05168073,-0.1908591,-0.1429436,-0.5016368,0.9162255,-0.8459071,0.3431965,1
0,user729,0.4587954,0.3720893,-0.2352843,-0.9340512,-0.6623636,-0.1099806,0.3641129,0.1852873,-0.9791219,-0.6543757,0
0,user730,-0.5495289,0.6690532,-0.6956673,0.8238456,-0.2746595,0.7491734,0.3350967,0.7796164,0.627157,0.1709366,1
0,user731,-0.4716562,0.9911776,0.3039597,-0.7770237,0.3370639,0.3631913,-0.5503187,0.153287,0.5028829,0.8088721,1
0,user732,0.2671697,-0.2834946,-0.2079998,-0.9110708,0.9341948,-0.4037621,0.7588099,-0.3763653,0.7515927,-0.9281054,1
0,user733,0.07635055,0.4594605,0.2666231,-0.6390668,0.8763689,0.7536308,-0.06573033,0.2485931,-0.161357,-0.3054475,0
0,user734,-0.9666988,0.04204518,0.7613921,0.305119,0.8658432,0.4329776,0.5520449,-0.2680556,-0.2877977,0.4886235,1
0,user735,0.8630361,-0.03286324,-0.7799324,0.6026967,-0.1818066,0.652626,-0.2851024,-0.6410937,-0.7944038,0.8003685,0
0,user736,-0.3049081,-0.4743726,0.02501562,-0.6684074,-0.8538505,-0.2081084,0.5544975,-0.9214644,-0.009448048,0.1889997,0
0,user737,-0.5885716,-0.2245521,0.2905493,0.2241205,0.009772244,0.4418018,-0.6224194,-0.8823563,0.4114362,0.141454,0
0,user738,0.04525732,-0.4644188,-0.0148945,-0.1252284,0.1550405,-0.5585359,-0.2993351,-0.1000502,-0.7615563,0.5424637,1
0,user739,-0.1980293,-0.01024619,-0.3204255,0.4733241,0.350597,-0.2589615,0.8569682,0.749111,0.05430009,0.3741579,0
0,user740,-0.3856633,0.8199138,0.6815247,0.1639831,0.9952973,-0.1178857,-0.2210792,-0.09376735,0.5029054,-0.5082559,1
0,user741,0.3598075,-0.5338684,0.4788376,-0.9159929,-0.9880014,-0.1301352,0.7877829,0.3807053,0.6956563,0.1992788,0
0,user742,0.2902679,0.5207749,0.3678449,0.8597381,0.1583966,0.01353503,-0.2816377,-0.9330926,0.1438863,0.5348564,1
0,user743,-0.1133223,-0.2100853,0.0750165,-0.7360907,0.7221431,0.07069248,0.8073574,0.6475294,0.3844275,0.06224633,1
0,user744,-0.4619553,0.2224256,-0.3136521,0.3989881,0.8133943,-0.3681617,0.8727533,-0.5624779,-0.7609964,-0.6906438,1
0,user745,0.4063725,0.5398806,0.8666859,0.1712285,-0.836276,0.220775,0.01295604,-0.493678,-0.914146,0.1314791,0
0,user746,-0.3342159,0.9422005,-0.3198208,0.876503,-0.3188999,-0.1758757,-0.2001044,-0.2182506,-0.7624542,0.9714685,0
0,user747,-0.570952,-0.437068,0.5221522,-0.5903887,0.375305,0.9814202,-0.7909684,-0.3232199,0.6735805,0.6326394,0
0,user748,0.5184168,-0.01244309,-0.1020035,0.959899,0.8121322,0.4204095,-0.9902827,0.03662775,-0.7512662,-0.1697983,1
0,user749,-0.4837767,-0.74071,-0.9379467,-0.9060474,0.6040821,-0.9314749,0.6628832,0.4431255,-0.3594094,-0.5388327,1
0,user750,0.367148,0.7698629,0.6723099,0.5767248,-0.2943091,-0.06693627,0.9877531,0.7642739,-0.153258,0.9189144,1
0,user751,-0.967645,0.6242113,0.652429,0.8042561,-0.06162116,-0.09147367,0.1528486,0.898914,0.8184067,-3.026007e-05,1
0,user752,0.6902458,-0.6835408,-0.3965271,-0.751577,-0.5164022,0.3383371,-0.06359408,0.8654552,0.942015,0.6650073,0
0,user753,0.7048223,0.7527769,-0.8227678,-0.2064547,0.1989189,0.6830891,-0.05730561,-0.9227718,-0.7274621,0.5252578,0
0,user754,0.2015253,-0.8683855,-0.3484031,-0.07236417,-0.6874662,0.03624426,-0.6550738,-0.4236162,0.08181525,0.6603849,0
0,user755,-0.3570449,0.06095612,-0.6610061,0.5201902,0.8367784,-0.7561684,0.7157582,0.8996994,0.4839251,-0.9373791,1
0,user756,0.3359203,0.01953394,-0.753342,-0.5874468,0.684923,0.1059481,-0.4773007,0.3663857,-0.3434687,-0.3787547,0
0,user757,0.05366037,-0.193913,0.6897762,-0.9937306,-0.07638269,-0.4911414,-0.6231941,0.9869898,-0.2856601,0.3489546,1
0,user758,0.6960002,0.5209391,0.1351536,-0.9447225,0.691833,-0.9583991,-0.7482208,-0.9797282,0.9837936,0.7541467,0
0,user759,-0.4995794,0.2877565,0.6104612,0.464234,-0.5059361,0.9630045,0.0210625,0.2826111,-0.1893758,0.9644418,0
0,user760,-0.4875442,-0.8218237,-0.5455081,-0.9277818,0.2612537,0.398878,0.7409188,0.1722771,-0.264782,0.6945789,0
0,user761,-0.8535287,0.1899923,0.4394864,0.879123,-0.5828265,0.7907743,0.5868759,0.7998882,0.6109506,-0.07491668,0
0,user762,0.02876436,0.278934,-0.08557907,0.6872103,0.8311278,0.3261958,0.4707438,-0.5641019,-0.6864929,0.773314,1
0,user763,0.7796254,-0.1053183,0.246492,-0.8388526,0.1954485,0.9951159,0.4997287,0.7959118,-0.5131893,0.7664735,0
0,user764,0.2228219,-0.3505472,-0.2938906,-0.7599437,-0.7064576,0.5444051,-0.4788544,0.04848128,-0.5504064,0.6196358,0
0,user765,0.06206552,-0.6790208,-0.324187,-0.007670674,0.696971,-0.2408266,0.02278869,0.1678425,0.02570945,0.2619375,1
0,user766,0.6426616,0.8618185,0.4665596,0.7638441,-0.9863581,0.6477419,-0.7853737,-0.8451819,-0.3075931,0.566842,0
0,user767,0.9179138,0.1750802,0.7311251,-0.4283511,-0.5603081,-0.6637033,-0.9243569,0.1270169,0.4401456,-0.1913645,0
0,user768,0.4734939,0.09642708,0.9663623,-0.7835502,-0.2932568,-0.7990248,0.4003693,0.2854863,-0.5628543,-0.5966086,1
0,user769,-0.3120811,-0.6026004,-0.5483349,-0.3613842,0.1686825,-0.910794,-0.0847088,0.0547679,-0.06914945,0.1093057,1
0,user770,-0.2801155,-0.835166,-0.5893004,-0.955027,0.7902889,0.07733524,0.9326112,-0.1238721,-0.5055543,-0.8172066,0
0,user771,-0.9121694,-0.08365916,0.647887,0.380433,-0.2979595,0.08308946,-0.8207099,-0.8082811,0.9400511,-0.1048645,0
0,user772,-0.9522736,-0.1364688,0.9305027,-0.2773772,0.180681,-0.04092915,-0.2969259,-0.5645268,-0.3734932,-0.6914156,1
0,user773,-0.9898476,0.6856089,0.7785444,0.9047111,-0.05131441,-0.9091297,-0.3490265,-0.05696468,0.6383319,0.7176499,0
0,user774,-0.02549167,0.7062556,-0.2770965,0.6443423,-0.5758164,-0.8462181,0.9866475,0.8392483,0.3244786,0.9573819,1
0,user775,-0.4142289,-0.9140432,-0.3831494,-0.8783891,-0.005924718,0.5909091,-0.4241726,-0.1270047,-0.1344896,-0.3820594,0
0,user776,0.4165249,0.2254895,0.6452303,0.07593961,0.1124096,0.3116453,0.6639296,0.4493573,0.7241859,-0.150871,1
0,user777,0.6402924,0.6484561,0.4030827,0.5208453,0.1052837,-0.02209376,-0.213457,-0.3790023,0.5620244,0.9288503,0
0,user778,0.0148191,-0.3511112,-0.8609971,-0.4687778,-0.6306197,0.5723293,-0.215141,0.5497753,-0.4609091,-0.74942,0
0,user779,-0.06505825,-0.7869536,-0.4567733,0.03583858,-0.07545826,-0.2679452,0.6736469,-0.514015,0.9729197,0.6793307,0
0,user780,-0.8434842,0.9077461,0.465136,0.6147979,-0.2906342,0.04643135,-0.5505738,-0.9358767,-0.797385,-0.6099824,1
0,user781,-0.6180329,-0.5812483,0.8113128,-0.892053,0.07507116,-0.494607,-0.2273879,0.3140492,0.3858329,-0.8305056,1
0,user782,-0.0327033,0.8372577,-0.8043442,-0.1599053,0.8629206,0.6405811,-0.1735045,-0.615101,0.7913264,-0.3206996,0
0,user783,0.8467615,-0.7757948,-0.9313911,0.8632209,0.1929636,-0.6152316,0.3858321,0.9295785,-0.85537,-0.9449752,0
0,user784,-0.9132106,-0.8284714,0.988545,-0.09850768,-0.7260099,-0.8115178,0.7153065,0.3912774,0.6583708,0.6947522,1
0,user785,-0.831178,0.9688722,-0.1527473,0.7677305,-0.8245457,-0.3231747,0.1714218,-0.03871718,-0.1268584,-0.6603147,1
0,user786,-0.5102834,0.2851614,-0.5923972,0.383411,0.02974192,-0.3714,0.1015903,0.8292779,0.6285551,-0.8823542,0
0,user787,0.4227097,0.1910625,-0.764797,0.3140456,0.958913,0.2944303,-0.7619942,-0.242337,-0.6850979,-0.6840024,0
0,user788,0.2224824,-0.2250408,-0.4629711,0.774,0.09907164,0.1856839,0.5482277,-0.05172742,0.5874815,0.6886399,0
0,user789,-0.8142832,-0.1938996,0.5427565,0.4386885,-0.2784251,-0.3297991,0.3533695,0.8495497,0.6123487,0.8717925,0
0,user790,0.9231303,-0.5211811,0.8456642,-0.2217205,-0.5470231,0.2574348,0.2590683,-0.9597258,0.1255263,-0.7195606,0
0,user791,0.7349381,-0.04686449,-0.008479285,0.8462182,-0.6396746,-0.4154381,0.2891465,-0.8794504,-0.6773005,0.3832187,1
0,user792,-0.6678119,0.9960927,-0.01775718,0.3178115,0.1387484,-0.5390248,-0.05975459,0.6494379,0.2232993,-0.2031242,1
0,user793,-0.04810529,0.757753,-0.2399149,-0.5345102,-0.7158953,-0.4163694,-0.2701879,-0.5238277,0.4390334,-0.9462466,0
0,user794,0.5145636,0.8478172,-0.7619873,-0.9926345,0.5557739,-0.4203222,-0.2111249,0.9164614,-0.1904898,0.1496922,0
0,user795,0.55501,-0.3544545,0.6883523,0.5578678,0.4322907,-0.9946197,0.461391,-0.3020808,0.6728929,-0.5834884,1
0,user796,-0.9860398,-0.9212678,0.4358982,0.4578192,0.9810756,0.342804,0.7526008,0.6440148,-0.5352572,0.3156909,1
0,user797,0.1572251,0.7096357,0.7045723,0.7712096,0.5694158,-0.7725803,0.00350146,-0.9287205,0.501917,-0.2834658,1
0,user798,0.4729238,0.8206258,0.4194773,-0.8704833,0.8719826,-0.658323,0.5370341,0.8249361,0.1130385,0.2251471,1
0,user799,0.4874541,0.1751593,0.4022605,0.674269,-0.3121812,0.5437792,0.15297,-0.07049891,-0.09811149,0.7190823,0
0,user800,0.845144,-0.8929647,-0.8437625,-0.5901746,-0.2619017,-0.6833742,0.9187927,0.1260474,-0.5672324,0.8258398,0
0,user801,-0.8071918,0.9854598,0.8301769,-0.8255102,0.6622716,0.4190123,0.4696453,-0.2989359,0.6074842,0.4079405,1
0,user802,0.5752848,-0.9084999,0.05014744,0.05470199,0.3898594,-0.3731313,0.3322601,0.12122,-0.1580604,-0.3857822,1
0,user803,0.8928704,-0.02943354,-0.9132598,0.1324482,0.9187793,0.2756966,-0.3781333,0.5615206,0.05927441,-0.8655758,0
0,user804,-0.7970394,0.6710687,0.6087213,-0.9207992,-0.3890428,0.5098826,-0.8793812,0.6440994,0.2458161,0.1255904,1
0,user805,-0.4502069,0.7977557,0.7730509,-0.3009557,0.814043,-0.2193494,0.3189076,-0.03953166,-0.8335818,-0.4284003,1
0,user806,-0.5213584,0.05652328,-0.2964092,0.2540592,-0.08714545,-0.1333943,0.1976941,-0.5654841,0.9247848,-0.2476351,0
0,user807,0.6194855,-0.1034418,0.2539516,0.1551405,0.7233667,-0.1784722,0.7845484,0.09345667,-0.02999802,0.9747194,0
0,user1033,-0.146891,0.5838859,0.08294423,-0.09394704,-0.9333581,-0.8352637,0.8839263,-0.8691067,-0.9854051,-0.6773,0
0,user1034,-0.7932195,0.1458002,-0.9355195,-0.110186,0.3635793,0.2590424,-0.7082051,0.5072927,0.7389611,-0.500203,0
0,user1035,0.2008109,0.2687709,0.9292257,-0.055815,0.3442201,0.2033448,0.533234,-0.4919755,0.9282551,-0.7802012,0
0,user1036,0.9353882,0.7190607,-0.1396716,0.2715474,-0.3612369,-0.7573155,-0.9000194,0.3910798,0.9692459,-0.9373726,0
0,user1037,-0.7815332,0.2217718,0.001470417,-0.6667491,-0.2863088,0.4931202,-0.2719762,-0.995224,-0.6997377,-0.1031965,0
0,user1038,0.7381793,-0.7842273,-0.1180828,-0.4714603,-0.1466879,-0.8072901,0.8589702,-0.02905488,-0.618805,-0.906545,1
0,user1039,-0.6813512,-0.9853979,0.01338358,-0.4166553,-0.07876576,0.1525718,0.7234594,-0.196626,0.7900173,0.5342445,1
0,user1040,0.6052074,0.9504697,-0.7308718,-0.3990123,-0.1443725,0.1914427,0.4351608,0.4851562,-0.8006305,0.7068255,1
0,user1041,-0.373626,-0.156324,0.1935768,-0.8249629,0.5865924,-0.531826,-0.6976883,-0.5790015,-0.4068776,-0.8945963,1
0,user1042,-0.2086316,0.2377687,-0.5967477,0.06539749,-0.6399878,0.6528327,0.3089996,-0.795509,-0.684089,0.9176774,0
0,user1043,-0.08861922,-0.0659448,-0.5823891,0.551176,0.1996511,0.3837014,0.8954804,0.1263079,0.7299812,0.8935591,1
0,user1044,0.06468379,-0.5970231,-0.6494278,0.2331116,-0.6415168,0.4921578,-0.6880892,0.9446749,-0.8555999,-0.9382523,0
0,user1045,0.4900165,-0.3897079,-0.9060469,-0.3150085,0.401514,0.1400776,-0.5209005,-0.9801353,0.7158504,0.717202,0
0,user1046,0.9400842,-0.9484608,0.7577457,0.790651,-0.5113654,0.7525824,0.7850383,0.831856,-0.05824643,-0.1877736,0
0,user1047,0.9175069,0.8832299,-0.8933726,0.05741681,0.3676337,0.1984893,0.2017949,-0.1584783,0.4793884,-0.6649096,0
0,user1048,-0.8229434,0.9764363,-0.07833977,0.7486078,0.4806182,-0.9766376,0.8099211,0.04955569,0.8133668,0.4461165,1
0,user1049,-0.9589833,-0.994581,-0.7635468,0.6267067,0.5791568,-0.4710404,-0.6780936,-0.2825208,0.4202216,0.8716666,0
0,user1050,-0.8938533,-0.8783477,0.7198965,-0.9208625,-0.5118774,0.3231431,0.9454617,0.1458013,-0.3292917,-0.00212238,0
0,user1051,0.7957662,-0.7573129,-0.1774771,-0.5842162,-0.2936475,0.9369703,-0.2775263,0.1278978,0.2962957,-0.5256108,0
0,user1052,0.7990419,-0.3404941,0.2552517,0.8483529,0.0559496,0.1518345,-0.8963433,0.5066884,-0.2238036,-0.78913,0
0,user1053,-0.920566,-0.7374714,0.428492,0.7654849,0.5234689,0.6487007,-0.3820667,-0.454389,-0.6248789,-0.2241617,1
0,user1054,-0.1617122,-0.5755215,0.1768133,-0.8750985,-0.9141294,-0.3010301,0.203395,0.761155,0.05730702,-0.6371678,0
0,user1055,-0.6323983,0.8527212,-0.1249954,0.2710883,-0.3077137,-0.2599628,0.1432429,0.7009895,-0.006236679,-0.7283292,1
0,user1056,-0.5602933,-0.1198975,-0.5146378,0.9256347,-0.457135,0.4834975,0.8453167,0.8998655,0.4719988,-0.9400519,0
0,user1057,0.5567812,0.3407757,-0.7302123,0.7101169,-0.5904454,0.3617416,0.1621005,0.83175,0.3749711,-0.989505,0
