idx,id,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
0,user715,-0.7279365,0.5773786,0.2408255,-0.945116,0.630319,-0.4281492,0.3762261,-0.8542128,0.6970003,-0.1448507
0,user716,-0.7112594,-0.7820043,0.4404248,-0.9286992,0.7680059,0.9778624,-0.8027677,0.4164756,-0.2570973,-0.7586663
0,user717,0.7011716,-0.7403029,0.9776746,0.1717942,0.8232049,-0.3830513,-0.3866061,-0.2670983,-0.7690015,-0.3286191
0,user718,-0.4003184,-0.6984621,0.04906628,-0.3091905,0.1175343,-0.5566957,0.2569045,0.03369257,-0.083519,0.2584703
0,user719,-0.2772807,-0.6861213,0.6898745,0.8554193,0.5460785,-0.02380118,-0.8835796,-0.0121037,0.5979101,0.8026583
0,user720,-0.4909877,-0.3833183,0.7860604,-0.8831977,0.8802704,-0.5525627,-0.3609757,0.02147251,-0.8337013,-0.5829562
0,user721,0.8215455,-0.03752329,-0.1962099,-0.1599293,-0.7723677,0.9071992,0.1607993,-0.1619727,0.2663818,0.4850248
0,user722,-0.824136,0.4193105,-0.04908318,-0.99586,0.9318544,-0.0393949,-0.07219174,0.1296925,0.6418334,-0.7871328
0,user723,0.3421012,-0.1367814,0.007874571,0.7109719,-0.3086545,-0.1621873,0.09608121,-0.7049455,-0.48171,0.9148363
0,user724,-0.746603,0.4853074,-0.0007134858,-0.1601052,-0.9134555,0.7561888,0.3001229,0.03293022,0.5853429,-0.2448634
0,user725,0.7217935,0.4095205,-0.8931645,-0.7596106,-0.2470652,-0.7617158,-0.8074982,0.5714684,-0.4867116,-0.7024815
0,user726,0.6800954,-0.9072129,0.609152,0.4524314,0.1679636,0.9686661,0.8341478,0.557222,0.9610433,-0.289437
0,user727,-0.437273,0.4053414,0.9802942,-0.6424955,0.5277483,0.6933795,0.3833001,0.87827,-0.6947299,-0.9313365
0,user728,-0.7342276,-0.009894109,0.9591442,0.4487625,-0.05778948,0.3677449,0.329938,0.8445369,-0.8370399,-0.1816089
0,user729,0.4143871,-0.06846227,-0.07218944,0.1146702,0.7122113,0.559013,-0.8339823,-0.9183223,-0.9469225,-0.5908784
0,user730,0.6987597,-0.8605034,0.42785,-0.4376607,0.3870017,-0.550361,0.6353279,-0.5662054,0.5244003,-0.63809
0,user731,0.1115312,-0.3302765,-0.8354061,-0.2935121,0.3235644,-0.2184777,-0.00397232,0.5447469,0.769246,-0.02021341
0,user732,-0.03612104,0.2519821,0.6518363,0.4000376,-0.6422045,0.3515009,0.5416584,0.6392223,0.05268981,0.5433788
0,user733,-0.5468266,0.3817036,-0.5746872,-0.1165039,0.6634466,0.5879331,-0.8892734,-0.8723133,-0.5793763,0.06983813
0,user734,0.5297316,0.3393832,0.5858358,-0.09035761,0.03935841,-0.03427135,0.4410317,-0.3974838,0.2518273,-0.8864529
0,user735,-0.6459982,-0.4754605,0.4816064,-0.0775373,-0.6404361,-0.7271301,-0.08333086,0.09744309,0.1338623,0.9599355
0,user736,-0.003591339,-0.9780022,0.8541175,-0.7295347,-0.8984435,0.2132724,0.5162969,-0.8688638,0.9787755,0.781698
0,user737,0.9258872,-0.8524847,-0.8605012,-0.1467403,-0.195389,-0.08185376,-0.6119264,0.9366029,0.8778121,0.124163
0,user738,0.5170452,0.8452627,-0.09466993,-0.9957635,0.5544724,-0.7866127,0.9430117,-0.3428744,-0.4060543,0.2735511
0,user739,0.2396845,0.3314382,0.3850546,0.573651,-0.9717344,0.6441697,0.9426152,-0.8862799,0.01395337,-0.4527341
0,user740,-0.4378303,-0.6022572,-0.9039333,-0.4514498,0.05414436,0.3802478,-0.389976,-0.6289895,0.4840751,-0.8150155
0,user741,-0.5707462,-0.5418227,-0.1675197,-0.08464581,-0.6487624,-0.840428,0.3888432,0.2317245,-0.7576809,0.5353603
0,user742,0.6714222,-0.003040019,0.8279918,-0.5915982,-0.9576683,-0.5473392,0.3219362,0.9624692,0.3665624,0.0005719741
0,user743,-0.211126,0.9629011,-0.2599143,-0.5667606,-0.5806273,-0.4424874,-0.112854,0.3257592,-0.3023651,-0.5161435
0,user744,-0.2892633,0.601461,0.8382744,0.9840893,-0.6283917,0.3722963,-0.5782791,-0.4843447,-0.7294623,0.9234264
0,user745,-0.898321,-0.008283848,0.2569554,0.7851514,-0.280349,0.1199979,-0.6788112,-0.9619748,-0.1444111,-0.6641546
0,user746,0.06093755,0.5402797,0.9809112,-0.5118766,-0.9503083,0.1293634,-0.7366279,0.4715464,-0.6053648,0.3390058
0,user747,-0.0005227807,0.8194567,0.2786993,-0.94461,-0.8603858,0.3501587,-0.3810468,0.9321309,0.01344039,-0.8352399
0,user748,0.8028506,0.2514133,0.2346299,-0.04305434,-0.4571441,0.7369466,-0.06541722,-0.2290731,0.08658741,0.007226359
0,user749,0.6606191,0.8418177,0.02997744,0.1789328,0.167226,0.5726678,0.5202766,-0.4947611,0.3111162,-0.4025238
0,user750,0.7221965,-0.8666646,-0.03142623,0.9108093,0.6856927,-0.6736424,-0.2646264,-0.07997283,-0.3886495,0.9674184
0,user751,-0.688137,0.8680949,0.02069038,0.07374794,-0.5768737,-0.8156161,0.5736071,0.7923994,0.2528861,0.4242701
0,user752,0.4821647,-0.1957056,0.8337675,-0.9809964,0.3948583,0.479867,-0.3189241,0.3432663,-0.4225021,-0.917499
0,user753,0.8980605,0.5526458,0.9194906,0.9149493,0.6175472,0.2869627,0.6631818,-0.9502803,-0.7468161,-0.8197144
0,user754,0.6539641,-0.2686865,-0.9714351,-0.2152802,0.1144718,0.02219667,-0.3303117,-0.9125461,0.7711761,0.3391064
0,user755,0.7355616,-0.7103982,-0.166946,-0.1411016,0.4814028,0.2360558,0.9811988,-0.6238035,-0.8371592,-0.1623624
0,user756,0.619854,-0.03783366,-0.9736739,-0.8446613,-0.6295181,0.5252468,0.8556836,0.6211881,-0.2335277,-0.5221959
0,user757,0.3340595,-0.1758994,0.637717,-0.7628488,-0.7175646,-0.009137228,-0.4961639,0.6446759,0.7322195,-0.9503306
0,user758,-0.7017114,0.6949432,-0.1866518,0.2164029,0.009151074,-0.07056478,0.3644989,-0.7455336,-0.5318891,-0.09369895
0,user759,0.8856265,0.9522722,0.9854703,0.6041011,0.3126925,-0.1070083,0.1856216,0.465725,-0.07056765,0.2961951
0,user760,-0.2515534,0.7556384,-0.4344725,0.3518214,0.9946467,-0.4501243,-0.3301461,0.7263536,0.785297,-0.5412091
0,user761,0.9970483,0.8344398,-0.7588018,0.7787421,-0.6038472,0.3790742,-0.0001731827,-0.3117389,0.9925112,0.2682111
0,user762,-0.002842319,-0.3780043,-0.8499358,-0.6894109,-0.3637431,0.674514,-0.8183507,0.01047192,-0.3013217,-0.7240183
0,user763,0.7123256,0.007620433,-0.7826361,-0.248141,-0.6475578,0.9013767,-0.7884878,0.365576,-0.1620132,-0.9978303
0,user764,-0.5497783,0.2161434,-0.333489,-0.3377618,-0.9404006,-0.03299264,0.1105534,-0.1840522,-0.5868651,-0.6619508
0,user765,-0.4731107,0.961379,0.7359,0.2202315,0.6756153,-0.3597573,0.622681,0.6129882,0.9505057,-0.6104712
0,user766,-0.9336726,0.5321599,0.6989703,0.6743218,-0.2879939,-0.8257534,0.1281814,-0.5369809,0.9718491,0.9621052
0,user767,0.4466304,0.2381412,-0.4793716,-0.06729647,-0.8388441,-0.8197202,-0.3731497,-0.05291604,-0.6080897,-0.8802528
0,user768,-0.5472235,-0.8911057,0.8753987,-0.9265088,-0.5197738,0.5583889,-0.9892455,0.549591,0.8283178,0.5136918
0,user769,0.5833726,0.3774227,-0.3956996,0.6785583,-0.7335215,-0.6123661,0.0711931,0.1201447,-0.4342052,0.2356563
0,user770,-0.3136852,-0.4304206,0.905683,-0.4936455,-0.8105785,0.8244495,-0.4305344,0.06080411,0.4058637,-0.3329868
0,user771,0.01494628,-0.4933629,0.9714654,-0.3779586,0.5343706,-0.06136333,-0.3792215,0.9206016,0.3123929,0.6986763
0,user772,-0.9873736,0.8355999,0.4367806,-0.4060875,-0.3822839,-0.4527941,-0.5399637,-0.6481308,-0.1918862,-0.2289834
0,user773,-0.642263,0.5665394,0.7336749,-0.08524371,-0.7682469,-0.7228897,0.8914018,0.02327329,-0.2275739,0.6675852
0,user774,0.8038203,-0.5304618,-0.2884489,0.05528077,0.9537433,0.4961493,0.5079245,0.2463607,-0.9899722,-0.8174672
0,user775,-0.276637,0.437061,0.2750551,-0.4219983,-0.01067564,0.9195022,-0.1182428,-0.1324756,0.07865158,-0.3055571
0,user776,-0.540584,-0.4417444,-0.00936976,-0.3000923,-0.04859586,0.3971082,-0.7874094,0.06129845,0.6280151,-0.9965694
0,user777,-0.1352422,-0.9901821,-0.3075378,0.5434041,-0.996565,-0.3744873,0.7712967,-0.2820929,-0.5953371,0.5215386
0,user778,0.7228402,0.2565177,-0.4462456,-0.3666082,0.1289385,0.2696609,0.5007103,-0.2003447,-0.907908,-0.140797
0,user779,-0.7377333,0.8096689,-0.7747398,0.6568534,0.4942601,0.1340548,0.1471734,0.8322253,-0.2853975,0.01065693
0,user780,-0.474623,0.8516356,0.7224397,-0.277663,0.170661,-0.8018196,0.2915733,0.2231461,0.7157791,-0.8809852
0,user781,0.4450368,0.389853,0.5223281,-0.4557989,-0.1853687,0.5960185,-0.7639161,0.7196825,-0.2965575,-0.1733786
0,user782,-0.4258704,0.6777638,0.2459505,-0.2693987,0.9173864,0.3184388,-0.2792195,0.6246247,0.9674886,-0.5650729
0,user783,-0.9924584,-0.34407,0.5562072,-0.2586594,-0.4344807,0.6780474,0.9726492,-0.4335877,-0.706723,-0.7984842
0,user784,0.3430973,-0.05750113,0.4418187,-0.5408496,-0.5678215,-0.1170189,0.8992658,0.7694021,-0.04337363,0.006906994
0,user785,-0.7719063,-0.5909227,0.2745155,0.5153211,0.03185816,-0.6593646,0.3904688,0.7120786,0.7386647,0.7740335
0,user786,0.7431033,-0.05446824,-0.6107388,0.6002389,-0.9530779,-0.08589681,0.953848,-0.05739122,-0.5438823,0.03915336
0,user787,-0.03704868,0.9046652,0.4681448,-0.385511,-0.1973396,-0.591772,0.7549494,0.3905902,0.7230987,0.4847111
0,user788,0.5621533,0.233178,-0.08776753,0.7524723,0.3142936,0.3314982,0.8943049,0.3567545,0.4708841,0.8237028
0,user789,-0.9586081,-0.3595251,0.2026093,-0.1833582,0.05607314,0.8435384,0.318347,0.1970752,-0.07577137,0.9454544
0,user790,-0.1514222,0.8569375,0.4536151,-0.7814098,-0.8846472,0.3012197,-0.05942903,-0.1436848,-0.347469,-0.2190938
0,user791,-0.6894001,-0.01118366,0.47776,0.1042937,0.3089403,0.8813739,-0.4358412,0.08310816,0.2561811,-0.7175062
0,user792,-0.9615598,-0.5250852,0.4438075,-0.4046161,0.4522259,0.2226126,-0.6818262,0.8853363,-0.08326017,0.2136655
0,user793,0.8457355,-0.5210668,0.6036793,-0.4708207,-0.2483903,-0.0242663,0.1222202,0.8667872,0.3512093,0.05688791
0,user794,-0.9770745,0.9964368,0.6951239,0.8561528,0.6613825,0.7827506,-0.224329,-0.5513159,-0.9058321,-0.7153365
0,user795,-0.5113382,0.6910582,-0.8896815,0.2576222,0.5118253,-0.81038,0.4287272,-0.2987159,0.3298747,0.5517147
0,user796,-0.6273752,-0.5596878,0.3395793,0.7494107,-0.572775,0.6159764,-0.2550988,0.4797753,0.301715,0.4464168
0,user797,-0.910747,0.5285967,0.3940942,0.5304745,-0.6266114,0.9569972,0.9038523,-0.08829679,-0.933983,-0.7532313
0,user798,0.9352922,-0.07080058,-0.3690531,-0.8096743,0.6729812,-0.6301002,-0.9444225,0.648368,0.721785,0.6714619
0,user799,-0.1745987,-0.4507936,0.214978,0.8229019,-0.09254876,0.1743653,-0.2443443,0.02936634,0.1300327,-0.03989143
0,user800,0.6726256,-0.09398062,0.9983946,0.2090328,-0.3601329,-0.6553689,-0.02495457,-0.9681521,-0.3681883,0.482425
0,user801,-0.378393,0.4987789,-0.46337,-0.3033198,0.8624027,-0.8056507,-0.3749569,-0.2908278,0.1276487,-0.6615249
0,user802,0.8403476,0.05584351,0.1864434,-0.5550567,-0.5581782,-0.8869981,0.3764342,-0.05003208,-0.5575744,-0.3412151
0,user803,0.685252,-0.2583807,0.4351753,0.8029453,0.2575832,-0.1081631,0.4350817,-0.616283,0.4399256,-0.7465584
0,user804,-0.02065598,0.06531828,-0.7296952,0.6114365,-0.9058442,-0.5285404,-0.4835552,0.7324454,0.9000749,-0.9939397
0,user805,0.6441679,0.5253817,0.8979944,0.500224,-0.6044348,0.6091512,-0.1156412,-0.8036713,-0.5475466,-0.1586823
0,user806,-0.591385,-0.8213197,-0.2897696,-0.619053,-0.7530925,-0.1886609,-0.6831611,0.2512414,-0.4814228,-0.05211546
0,user807,0.43876,0.6235739,0.2609351,-0.6886558,0.04555997,0.8685678,-0.2709646,-0.2062561,0.5280899,-0.9905092
0,user808,-0.4910743,0.5351996,-0.4095433,0.04362816,-0.6009999,-0.7653361,-0.3443446,-0.08576423,-0.1428837,-0.6371437
0,user809,-0.8685448,0.435198,0.2639847,0.01433876,0.3758461,-0.9189999,0.8175492,-0.9491033,-0.3893309,0.8070876
0,user810,0.7010267,0.4332427,0.4861952,0.9681976,-0.46018,0.002622638,0.8762088,-0.3740308,-0.7573076,0.02014776
0,user811,0.03430271,0.3868352,-0.6871037,0.7659651,0.5696611,-0.5671557,0.9472287,-0.8626182,-0.4271046,-0.5181289
0,user812,0.576492,-0.174949,-0.2136871,0.5585399,-0.8095226,0.6770186,-0.9463668,0.7705792,0.3141116,-0.366291
0,user813,-0.7248437,0.1110065,-0.2678542,-0.3012011,-0.5427936,-0.6789386,-0.4030107,-0.7494061,-0.789819,0.4550748
0,user814,0.04184435,-0.9572348,0.8691035,-0.4926943,-0.8648196,-0.8891082,0.9198779,-0.2962059,-0.1338277,-0.3166131
0,user815,-0.0804107,0.7675499,-0.7718684,-0.9823097,-0.3773442,-0.4400003,0.9528989,0.5399813,-0.729262,0.640616
0,user816,-0.4967499,0.5200839,-0.9933387,-0.78588,0.4890646,-0.3383032,0.9874581,0.9626725,0.9488457,0.2291083
0,user817,-0.2150524,-0.01170304,-0.7416353,-0.8924554,-0.8178975,0.02499494,0.8737259,0.6464029,0.3222901,0.7225402
0,user818,0.8825406,0.6722151,0.6962764,-0.3678207,0.4253162,-0.03177234,0.7078483,-0.06942846,0.9938366,0.125327
0,user819,-0.9345966,-0.2467382,-0.08110626,0.9665923,-0.1966418,0.9931951,0.881763,0.319427,0.4197298,0.05281114
0,user820,-0.1736605,0.6287719,0.460974,-0.07581355,0.2381756,-0.1314666,0.1920729,-0.1565219,-0.7534813,0.6679946
0,user821,-0.2688816,0.5291525,0.1498915,-0.1492305,0.540669,-0.7305527,-0.3515807,0.7868868,-0.3536324,0.9062332
0,user822,-0.6239967,0.7420782,-0.6033462,0.07088608,-0.8877015,0.874569,-0.5540782,-0.5974648,-0.3240891,0.3353049
0,user823,-0.1352204,-0.8963133,-0.09521844,0.5195704,-0.3095984,-0.908854,0.5102467,-0.2711856,0.1632585,-0.1183399
0,user824,-0.4231461,-0.9919143,-0.2464291,0.3799487,-0.7077212,0.245181,0.7706395,0.6536739,0.997577,-0.03687887
0,user825,-0.6010712,0.738515,-0.9082223,-0.07296113,0.773681,0.6573196,0.2215928,-0.1487807,-0.2299211,0.6199684
0,user826,0.3534415,0.7947449,0.01510005,-0.2228074,-0.7977731,-0.719234,-0.06102612,0.4300985,-0.5068668,-0.5666252
0,user827,-0.05052136,-0.5516021,-0.9068499,0.1293595,-0.2804962,-0.1388426,-0.4844593,0.1334493,0.2992919,-0.5904621
0,user828,-0.5118182,0.2671117,0.4858719,-0.5424866,-0.8529304,0.6143168,0.1254451,0.7629225,-0.1639041,0.8667371
0,user829,0.2887337,-0.2760557,0.646047,-0.03248172,0.8752081,-0.3493343,-0.005448591,0.07846653,-0.7850817,-0.8951633
0,user830,0.77488,-0.002395631,0.3081281,-0.04773866,0.626955,-0.9644773,0.2711965,-0.8371844,-0.5706753,0.3696465
0,user831,-0.8391926,-0.8268689,0.4842665,0.6665462,-0.2130633,0.9589478,-0.8995095,0.7947704,0.4679076,0.3491621
0,user832,0.9103407,-0.7772768,-0.8173231,0.6641985,0.7376109,-0.154985,0.6195945,0.7876387,0.342567,-0.5566882
0,user833,0.6152276,-0.9465521,-0.5054285,0.3972046,-0.9312231,-0.8514754,-0.3523693,0.1127835,-0.1282497,-0.9715686
0,user834,0.8460593,-0.08524961,-0.08055824,0.4694915,-0.9554802,-0.1492152,0.5355723,-0.8215126,-0.09216682,0.6026037
0,user835,-0.1103153,0.2880415,-0.5470182,0.2756351,0.8317667,0.3164746,-0.8639607,0.5200841,0.2426419,-0.550628
0,user836,0.2593955,0.5788296,-0.607434,-0.1025714,-0.535658,0.7576758,0.5319894,0.3091122,0.3242036,-0.1302509
0,user837,-0.7453257,0.09343068,0.6296721,0.8504385,-0.7085726,0.6621239,0.8524111,0.4297289,0.4264104,-0.4495118
0,user838,-0.6715552,-0.08838468,0.7139168,0.5869793,-0.1226733,0.1850424,-0.1349252,-0.686172,-0.2292682,-0.5411371
0,user839,0.7683212,0.1140292,-0.01697738,0.9410568,-0.1366578,0.9923397,-0.8123551,-0.7766521,-0.8186801,0.2326054
0,user840,-0.6138705,-0.4713714,-0.1063432,-0.1352228,0.6672734,0.743124,0.6699604,0.4806256,-0.9629205,-0.6424242
0,user841,-0.9705285,-0.655142,0.200112,0.5551769,0.4171467,-0.812335,-0.2587164,-0.06020275,0.01342418,0.4790106
0,user842,-0.1973761,-0.4991356,0.295919,0.7070219,-0.5669967,-0.574816,-0.8651264,-0.6392702,-0.2457847,0.7144765
0,user843,0.9626215,0.3536796,0.6799697,-0.5766829,0.8577508,0.4201425,0.7235935,0.2512048,0.3511911,-0.008715244
0,user844,-0.6953722,0.4558646,0.9322578,-0.7460242,0.8743531,-0.4912736,0.3382729,0.1903912,0.2236051,-0.06591453
0,user845,0.8444683,-0.4563704,0.1650224,-0.7856724,-0.4318163,-0.4639242,-0.9452485,0.0645239,0.6203876,-0.6021367
0,user846,-0.1177892,0.1212295,0.9081013,-0.5589927,-0.5195934,0.9801422,0.6764925,-0.2088139,0.6219291,-0.3680993
0,user847,-0.1921222,-0.02405157,0.9389191,-0.5319042,0.3634177,0.1704233,0.325731,0.1530637,0.1724508,-0.8368062
0,user848,-0.3705841,0.5319266,0.4233871,-0.6781277,-0.2497138,0.5610707,0.9284774,-0.2890732,-0.0573223,-0.8795965
0,user849,-0.2352486,-0.2065554,0.6043777,0.07318663,0.9057228,-0.05163013,0.3843408,0.7217577,0.6157657,0.7572277
0,user850,-0.1267188,0.7292103,-0.1421872,-0.5653118,-0.8332241,0.1636183,0.2074941,-0.5275092,-0.4078194,0.2160049
0,user851,0.4557553,0.1606985,-0.1156389,0.2460587,0.9884618,-0.5703959,0.1205503,0.5544049,0.1891964,0.7883982
0,user852,0.4958698,-0.6774029,-0.2457308,0.9239561,0.4463919,0.2178172,-0.9672399,0.5086445,-0.7378667,0.663461
0,user853,0.2492845,0.4712885,0.2544666,0.5055742,-0.7209257,0.03818731,0.6534159,-0.124974,0.2680915,-0.4486902
0,user854,-0.679465,0.2643852,0.7891427,-0.2343709,-0.3211366,-0.4792499,-0.369203,-0.7167807,-0.6475451,-0.3299417
0,user855,-0.9272763,-0.6693172,0.5078401,0.3039049,0.7386706,-0.5370017,0.8033996,0.1623184,-0.7402897,-0.3734179
0,user856,0.6482133,0.2098034,0.3462442,-0.5673869,-0.9472447,-0.3044931,-0.1249914,0.7262453,-0.9618296,-0.8287218
0,user857,0.6739764,0.05913008,-0.1957573,0.5428217,-0.1189097,-0.198484,0.5697709,0.7133178,-0.1544118,0.103433
0,user858,0.02220232,-0.2209192,0.6009902,-0.5667357,-0.5418256,0.3241557,-0.6810597,-0.7042323,0.5590022,0.03611999
0,user859,-0.8636049,-0.5230849,-0.1678839,-0.1098735,-0.8001751,-0.6901763,-0.9995463,0.4891678,-0.1257338,-0.9619847
0,user860,-0.0372899,0.7830744,-0.5497103,-0.48966,-0.2437016,0.4521818,-0.4356777,-0.2082157,0.06050642,0.2082697
0,user861,-0.2029177,0.7766851,-0.09088164,0.3855257,-0.9148706,0.3596784,0.5901368,-0.5414167,0.9883269,-0.5942335
0,user862,-0.7027976,-0.3499538,-0.6836174,-0.4433273,-0.01323849,-0.7312284,-0.8990557,0.2839382,-0.6578262,0.3871774
0,user863,-0.1269492,-0.9942024,-0.3670333,-0.8254615,-0.5060907,-0.7028032,-0.8160832,-0.420577,-0.5969266,0.6515815
0,user864,-0.5876902,0.830133,0.4036899,-0.2172697,-0.8460937,0.508203,-0.7622325,0.5713668,-0.1399228,-0.5658022
0,user865,-0.8567382,0.5647966,0.2358244,-0.9738358,0.03128134,0.1195563,0.6365166,0.4624257,0.250007,-0.01021886
0,user866,0.7627355,0.293839,0.08594843,0.4501735,-0.674324,0.6136713,-0.6800439,-0.9004928,0.6457153,-0.8990465
0,user867,0.6717053,0.4089626,0.7962558,0.6801589,-0.3817517,0.2658789,0.7697569,-0.119521,-0.8157192,0.3039469
0,user868,-0.6020639,-0.3417728,-0.1345035,0.8766027,0.3227087,-0.2183198,0.4889277,-0.1078455,-0.3235827,0.5402694
0,user869,-0.9088197,-0.7945457,-0.2001348,0.03715284,0.2030026,-0.2012863,0.1850309,-0.5866648,-0.5835529,-0.4401836
0,user870,0.4400265,-0.4770082,-0.2207216,0.6212157,0.4815905,0.2582186,0.9574018,0.1038269,-0.6343993,-0.4634478
0,user871,-0.2159344,0.1868559,0.7591533,-0.2586201,-0.01001787,-0.4751958,0.1588881,-0.6272198,-0.2865032,0.8978451
0,user872,-0.8793483,-0.4496876,0.9999773,-0.4076703,-0.3798507,-0.01362128,0.9263145,0.3531324,0.4298712,-0.961173
0,user873,-0.7573496,0.02385626,-0.9248026,0.3282376,0.9145937,0.6834026,-0.9077247,0.4645567,0.119816,-0.7489713
0,user874,-0.2533129,-0.4594645,0.439123,0.1646969,-0.1522671,0.9449467,-0.1175184,0.623985,-0.9353121,-0.1108701
0,user875,-0.5747205,-0.9938231,0.9322351,-0.1536945,-0.5054975,0.4951051,0.2645874,-0.4564764,-0.3465236,-0.0270875
0,user876,-0.9128813,0.5674859,0.2402198,0.5425652,-0.5172225,-0.7805216,-0.8529732,-0.4709194,-0.2597964,-0.351108
0,user877,0.6288979,0.661765,0.3472243,0.6057043,0.3281395,0.9250889,-0.441026,-0.5848289,0.686617,0.5210306
0,user878,0.2331573,-0.01787464,0.8711542,0.3144013,0.8579202,-0.3344716,-0.4096815,0.6965874,0.8259272,0.1361063
0,user879,-0.2834655,0.0994125,-0.336393,0.8644375,0.2330637,0.7805492,-0.9244958,0.2400074,0.6828813,-0.2307045
0,user880,-0.6063507,-0.5447904,-0.04839799,-0.3211091,0.2338624,-0.1265412,0.9433148,-0.8630712,0.3023827,0.2782584
0,user881,-0.8935615,-0.2886644,-0.271033,0.7490895,-0.975304,0.8291467,0.7978125,-0.8309219,-0.5818923,-0.6478888
0,user882,-0.8277101,-0.739889,0.5479681,0.1104962,0.2215255,-0.7898467,0.1960545,-0.2055877,-0.1279223,-0.4423063
0,user883,0.8895191,-0.2221933,0.7058713,-0.397153,-0.3197458,-0.908724,0.9760749,0.6455732,0.5645161,-0.05828066
0,user884,0.355723,-0.8173759,0.9834336,0.2546637,-0.6962296,-0.132666,0.4512284,0.04410406,0.6861993,-0.096579
0,user885,-0.5071752,0.5244962,0.3371108,0.8761253,0.9003889,-0.2690967,0.8268515,0.07763168,0.2245327,0.227752
0,user886,0.9622428,0.1084895,0.2137114,0.9067519,-0.5810751,-0.4457257,0.7794745,-0.1921084,0.8242264,0.5683014
0,user887,0.003936275,0.3924275,0.3296778,0.6872768,-0.6434743,0.5628409,-0.673763,-0.2296506,0.7243696,0.07469924
0,user888,-0.8331987,-0.4163737,-0.8586465,0.418947,-0.2185208,0.5324194,0.3966223,-0.2090505,-0.9298792,-0.668815
0,user889,-0.01555489,0.8875703,-0.1852984,-0.6599838,-0.1229007,0.87843,-0.9015852,0.1036593,0.3832286,-0.3955786
0,user890,0.1403313,0.8693426,-0.838206,-0.4225967,-0.4436495,0.8726646,-0.6733092,-0.7404828,-0.4013642,0.1127146
0,user891,0.1295114,-0.6332993,-0.4083567,0.929287,0.5377777,-0.01539885,0.9609446,0.5827339,0.1306273,0.5394548
0,user892,0.7815274,0.6642554,0.72382,0.7255419,-0.03777134,0.2381083,0.6885516,0.5622426,0.3715555,0.0101879
0,user893,0.4375338,-0.4806112,-0.5218234,0.1340761,0.5431121,-0.8585638,-0.5723649,0.5434554,-0.05919034,-0.500108
0,user894,-0.9974378,-0.6275018,0.2246099,-0.8961745,-0.9683131,0.2817979,-0.8551386,-0.8378431,0.5337007,0.1910363
0,user895,-0.8061628,0.4943885,0.1275098,-0.4917279,0.1161349,-0.2536887,0.9263191,0.1336094,-0.7683673,0.4443857
0,user896,0.5807956,-0.9158146,0.714001,0.1602403,-0.4256066,0.2609925,-0.9358484,0.00588111,-0.8091834,0.4896732
0,user897,0.7652977,0.6663373,-0.6894416,0.553999,-0.6426371,-0.1045307,-0.5351825,-0.738336,0.179416,0.2919898
0,user898,0.8655425,-0.09664892,-0.07623435,-0.811569,0.7343832,-0.9878098,0.696076,-0.9859117,-0.5840865,-0.2516674
0,user899,0.9787316,-0.2575874,-0.4205026,0.03684293,0.8971021,-0.9573272,0.5530793,0.8980357,-0.132766,0.02994254
0,user900,0.8564779,0.8717916,0.1104236,-0.4088481,0.5603656,0.694183,0.6498484,-0.3250008,0.595863,0.8518062
0,user901,0.305569,0.4263429,0.7030441,0.8096467,0.2159737,0.2704088,0.6534778,0.1179153,-0.2184858,0.2848848
0,user902,-0.2372028,0.9292685,-0.6613492,0.7782228,-0.1129158,-0.432523,-0.2880326,-0.7291842,0.5807308,-0.07221231
0,user903,0.9771296,-0.577896,0.1104009,0.1834816,-0.8194851,-0.3194383,0.5761629,-0.9718683,0.02573427,0.8906332
0,user904,0.5482195,-0.5498008,0.7782415,0.1378843,0.1305674,-0.04618859,0.7457531,-0.4175281,0.9013302,0.5359135
0,user905,0.5094843,-0.530196,0.7777738,-0.05708025,0.7348172,-0.4875763,0.5944489,0.8948008,0.6454188,0.8169176
0,user906,-0.5975909,-0.571719,0.04263602,-0.9702129,-0.3249826,-0.8243332,-0.1592497,-0.4283447,0.6792107,-0.1364543
0,user907,0.6353381,-0.9823149,0.01846133,-0.3195505,0.6133449,0.1732898,0.8927799,0.1115525,-0.3584662,-0.8151945
0,user908,0.1383821,-0.868431,0.1249981,-0.451376,0.0629567,-0.5624874,-0.846577,-0.6900281,0.3320358,0.3379482
0,user909,0.6355665,0.4104063,-0.08620979,0.3441885,-0.4670625,-0.1588048,0.4310688,-0.7317573,0.5051378,0.999652
0,user910,-0.6481273,0.1170976,0.6820683,-0.455113,-0.1535914,-0.04616098,0.9682841,-0.6484401,-0.6755848,-0.04589892
0,user911,0.5320314,-0.4132214,-0.9233999,0.2275149,-0.7031809,0.3109714,-0.9032622,-0.5530993,-0.3655815,-0.3837934
0,user912,0.742005,-0.8782581,0.6427572,0.09327795,-0.4423664,-0.3296581,0.2288813,-0.5626792,0.9232456,-0.6482368
0,user913,-0.4758374,0.3772086,0.2300364,0.6553833,-0.9320659,0.1639923,0.1643386,0.1459723,0.1964929,0.5117948
0,user914,0.4215505,0.3645853,0.7824713,0.8303619,-0.02292671,0.4022474,-0.9271873,-0.9075261,-0.8010654,0.5579259
0,user915,0.09772797,-0.695634,0.6261908,-0.6520583,-0.138596,0.5376759,-0.3198903,0.4814248,0.6094448,0.2551842
