idx,id,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1,user1050,0.3167757,-0.6447974,-0.2419963,0.001120441,0.03991361,-0.7733647,-0.7664182,-0.8603287,-0.1569626,0.1468551
1,user1051,-0.4556168,0.5060514,0.02113027,-0.3085301,-0.3192179,-0.3208935,-0.2183806,0.1969229,0.3352295,0.9929282
1,user1052,-0.8029413,-0.006013954,-0.3328372,-0.7612801,0.1788112,-0.9456321,-0.3314564,0.1061473,0.2206943,0.2620257
1,user1053,0.1849973,-0.6448408,0.2429328,0.6796659,0.9204795,0.1852609,0.8003948,-0.4842939,0.1128523,0.6838681
1,user1054,-0.05335229,0.5959367,0.7381478,0.01171528,-0.7260867,0.008635703,-0.5050059,-0.09356061,0.05425837,-0.4648047
1,user1055,-0.06041376,0.2870336,-0.1517801,-0.6209486,-0.8838214,0.5927436,0.06609393,-0.313316,-0.7610953,0.2910077
1,user1056,-0.4250968,-0.2471243,0.1706139,0.6488872,-0.1308794,0.7997741,-0.2411199,0.7599418,-0.6989339,0.2276806
1,user1057,0.4824758,-0.377699,-0.4744263,0.586048,0.9991048,0.8051942,0.326797,0.8242448,0.03792713,0.01970113
1,user1058,0.4959255,0.7640416,-0.7344557,-0.03264943,0.9922752,-0.1004334,0.5168012,0.9599119,-0.3902707,-0.7088595
1,user1059,-0.8677104,0.3145944,-0.05282285,-0.245346,0.2110109,0.9212317,0.325534,-0.3745938,-0.137259,0.1671396
1,user1060,-0.1502738,0.8079252,0.8652881,-0.4989998,-0.2813728,-0.5194976,0.192203,-0.8461872,-0.5363672,0.4102595
1,user1061,0.9309951,-0.2606399,-0.8933418,-0.7596385,0.9195305,0.9567931,-0.5419637,-0.9019376,0.603694,-0.6890545
1,user1062,0.8191628,0.3284317,0.3831225,-0.1062855,-0.2995635,0.09583674,-0.1602434,-0.7375775,0.9894424,-0.07331058
1,user1063,-0.2892206,0.3176823,-0.599945,0.5337358,-0.1351975,0.8394216,0.8171429,0.7418172,-0.8942271,-0.2352763
1,user1064,0.833629,-0.8244973,0.2207645,-0.6365577,-0.2061967,-0.5823102,0.6760686,-0.7448006,0.4306001,0.455363
1,user1065,-0.3624276,-0.7533288,0.1599065,-0.4900367,-0.2492873,-0.7450859,0.2765108,-0.5935016,0.7061779,-0.1674436
1,user1066,0.6927954,-0.6721378,-0.749302,0.5059099,-0.8905173,-0.5185343,-0.7483812,-0.566087,0.4829248,-0.2512496
1,user1067,0.8159456,0.8111337,0.7980734,-0.1361815,-0.7705638,0.09947447,-0.1378122,0.2786402,0.1745617,0.9993062
1,user1068,0.3488224,-0.5775899,0.6039256,-0.4455679,-0.7154756,0.2892032,-0.9328301,-0.3702361,0.7957402,-0.7344145
1,user1069,-0.5836174,0.4929905,0.8259751,-0.796281,0.3513657,-0.723883,0.2259516,-0.9962086,-0.4594663,-0.733779
1,user1070,-0.8201311,-0.3351494,0.7395381,0.3230359,0.5578477,-0.4726037,-0.6464579,0.09508368,-0.1496777,-0.4978947
1,user1071,-0.5803197,-0.2667283,0.8171682,-0.9809739,0.436135,-0.6662116,-0.6973072,0.6384627,-0.8648126,-0.3289995
1,user1072,-0.4191152,-0.869541,0.5499695,0.3211109,-0.5642004,0.9753045,0.04779037,0.1827534,-0.2095895,0.3618651
1,user1073,-0.4076885,0.400917,-0.7351112,0.9460326,0.5738944,-0.6461114,0.07997957,-0.08743836,0.1113756,0.633972
1,user1074,-0.3327931,-0.02155957,0.6478514,0.7629103,-0.110099,-0.6400792,0.2521605,-0.1270474,0.9440135,0.435063
1,user1075,-0.8458939,0.8457564,0.663494,-0.7414306,0.6921394,-0.8027731,0.8100672,-0.09467496,0.1917608,0.9874898
1,user1076,0.9539696,0.01882273,-0.9506016,0.7207558,-0.9513528,0.7946204,0.6362268,-0.8102762,-0.2587158,-0.6764966
1,user1077,-0.6617878,0.6248756,0.5850802,-0.02678242,-0.4353546,0.4578167,-0.7095106,-0.3632136,0.8358041,-0.4282324
1,user1078,-0.5661687,-0.1237467,-0.1676361,0.9007236,0.08270407,0.9810961,0.4454988,-0.3369637,0.8006495,-0.6214561
1,user1079,-0.2776917,-0.3342807,-0.8389569,0.8757527,-0.6153761,-0.1674778,-0.4310478,0.4522479,-0.03743219,-0.9791649
1,user1080,-0.4411863,-0.2627001,-0.1422485,0.3052927,0.4210297,-0.58581,0.2355749,0.8739995,-0.8621817,-0.2784212
1,user1081,0.7506069,0.2314559,0.5903676,-0.09815599,-0.8773823,-0.7922686,0.6790806,-0.1972924,-0.3563131,0.525399
1,user1082,0.2666915,-0.8282293,0.1821733,-0.4327774,0.06540597,0.5116287,0.3505716,-0.3508292,-0.7022026,-0.9862367
1,user1083,-0.2441276,0.7312859,0.5249144,0.5440126,-0.400159,-0.5314421,0.9041185,-0.0198532,0.3585126,0.9836045
1,user1084,-0.06439577,0.5866151,-0.1666996,-0.4184901,-0.9569028,0.3929923,0.4794753,0.3184137,0.7565392,0.2092671
1,user1085,-0.7866608,0.7677074,-0.0796789,0.5789379,0.3393193,-0.4797356,0.8455657,0.5556102,0.3520557,-0.4510414
1,user1086,0.6954586,0.01831947,-0.6268658,0.9230639,-0.2839804,-0.9386986,-0.02978759,0.6668308,0.5974173,0.2746122
1,user1087,0.5105074,-0.6605092,-0.9960857,-0.7696029,-0.08778216,0.1927664,-0.7616446,0.07835547,-0.9423947,-0.5630523
1,user1088,0.6958149,-0.6099916,0.4458948,0.1649859,0.3384241,-0.6745414,0.1723627,0.379855,-0.6100171,0.5686597
1,user1089,0.1913841,-0.217639,-0.3613215,-0.1095855,-0.2917052,-0.03913197,-0.5129864,0.6267428,-0.7928534,0.5657527
1,user1090,0.642797,0.6540852,-0.04890852,-0.01494895,-0.8767712,0.113998,0.5638894,0.7037616,-0.07965372,0.6040873
1,user1091,-0.4544589,-0.8020665,0.3111828,0.6659862,-0.9429487,-0.194039,-0.6354343,0.5336678,-0.1463843,-0.02108075
1,user1092,0.1223792,0.5217211,-0.2546632,0.130776,-0.3721747,-0.08233889,-0.05495013,0.7248052,0.8108406,0.8766982
1,user1093,0.4619598,-0.01748314,-0.665786,0.8787656,-0.1763347,-0.7901652,-0.596354,0.9661841,-0.09021128,-0.4692233
1,user1094,0.2563206,0.5156158,0.7112378,0.1997219,-0.07814629,-0.3546174,-0.8182913,0.2754851,-0.04061149,0.743643
1,user1095,-0.04399176,0.6972238,0.9661013,0.4942182,0.4216286,0.3353509,-0.3788815,0.9800046,0.2414407,0.3320612
1,user1096,-0.9004679,0.229188,0.4941205,-0.6112711,0.5743779,-0.5352511,0.6801568,-0.6273175,-0.3840334,0.3633331
1,user1097,-0.05088406,0.843478,0.9619358,-0.2943682,0.03133637,0.1268483,-0.5666725,0.7093981,-0.5576866,-0.5076066
1,user1098,-0.2280461,0.5083575,0.7641746,-0.6419633,0.6510648,-0.5651746,0.4833063,0.2586449,-0.5839976,0.3313674
1,user1099,0.4483545,0.6515981,0.09804611,-0.05683903,0.8589023,0.7539521,0.7473267,0.002446448,-0.5882932,0.6289187
1,user1100,0.3654985,0.3364684,0.7879109,-0.09064917,-0.6172979,0.4029653,0.6592791,0.7131896,-0.01715294,-0.2413856
1,user1101,-0.04817728,-0.8267919,0.5037127,0.6810726,0.2089125,-0.03777836,0.8368483,-0.6462714,0.2663247,0.8334727
1,user1102,0.8680348,-0.6151302,-0.08478571,-0.03781293,0.2950373,-0.9122596,-0.9499805,-0.3590909,-0.4531058,-0.7000808
1,user1103,0.9463833,0.4669275,0.3378804,-0.7695382,-0.1814983,0.3782697,-0.2929305,-0.1040571,0.7732575,-0.8795205
1,user1104,0.5441342,0.5741251,0.7686015,0.6271052,-0.217193,0.3161103,-0.08317208,0.2662902,-0.6222996,0.4674447
1,user1105,-0.4647583,0.3633103,-0.4369344,-0.2749026,-0.8150617,-0.5523388,0.30218,0.5138617,-0.5090923,0.7349822
1,user1106,-0.8995106,0.3126839,0.001374381,-0.5109689,-0.4893589,0.5754966,-0.4828634,0.801268,-0.03498165,-0.8920307
1,user1107,0.4981037,-0.4070522,0.8179999,0.347861,-0.1685458,0.1107307,-0.4469453,0.456014,0.1189845,0.7909481
1,user1108,-0.1265461,-0.01181417,-0.8518542,0.698315,-0.2504163,0.9054779,0.5926695,-0.8493519,-0.6732882,-0.6932502
1,user1109,-0.4656793,-0.8110628,0.8337382,-0.6102453,0.5933452,0.5565927,0.9626354,-0.5356958,-0.2343321,-0.5134867
1,user1110,-0.779588,0.2586671,0.979043,0.2236137,0.2160781,0.9432529,0.1220069,-0.09173815,-0.9184476,0.8117832
1,user1111,0.4322676,0.7254857,0.005897336,0.003607635,-0.8293865,-0.6803321,-0.1717556,-0.9753524,-0.5354699,0.02832861
1,user1112,-0.7150724,0.4203931,0.4241058,0.2915987,0.7159628,0.7643241,0.641716,0.2670118,0.4093547,-0.9880877
1,user1113,0.4871035,0.4304378,0.1612163,0.7908363,-0.718516,0.4548816,-0.5274215,0.5574326,-0.6206503,0.8255465
1,user1114,-0.81186,0.4567716,-0.4691883,-0.4523798,-0.2295455,-0.2117742,-0.2676372,0.004794411,0.8230426,0.01193314
1,user1115,0.2205318,0.007008188,-0.7425938,0.8731086,0.7590601,0.1573164,0.1211913,-0.4145745,0.1658939,0.2211794
1,user1116,0.7004426,0.1981451,-0.9184626,0.3697741,0.6208033,0.975146,-0.6818557,0.1130428,0.7314054,-0.6254949
1,user1117,0.8835986,-0.524909,-0.09605408,-0.5293159,0.4864741,-0.1504727,0.7025752,-0.3283748,0.4204599,-0.7134546
1,user1118,-0.2689607,0.346499,-0.7386795,-0.8964943,-0.3287221,-0.6499173,0.3595467,0.6637809,0.2234992,0.6581271
1,user1119,0.3962576,0.5881535,0.5274322,-0.46524,-0.04077264,-0.6993954,0.490507,-0.5071022,-0.8786117,0.9431648
1,user1120,0.07498269,0.2574521,0.5426245,0.3610986,-0.8052311,0.8103953,-0.8104112,-0.701632,0.6276066,0.8522981
1,user1121,-0.6261637,0.0005842182,0.212412,0.08855677,-0.2054933,0.4640808,-0.07656384,0.3675426,-0.8561545,0.2622144
1,user1122,0.9417987,0.786087,-0.161385,-0.7992538,0.01627861,0.1065656,0.8550727,-0.9734343,-0.02499603,-0.07791594
1,user1123,-0.8026381,-0.2208268,-0.7120388,-0.5081254,-0.1774058,-0.2719436,0.1346387,-0.9768268,0.4384472,0.7289963
1,user1124,0.835796,0.9831011,0.546626,-0.03267764,0.6181719,0.6739155,0.3270822,0.3337267,0.05363423,0.7929912
1,user1125,0.1981193,0.3017028,-0.4501471,0.4004681,0.9381323,0.7519482,-0.9632187,0.3020507,0.9343925,-0.3342729
1,user1126,0.1533702,-0.5236029,-0.7459375,0.9860928,-0.7557772,-0.9365927,0.7557572,-0.9968221,-0.3201121,0.06105747
1,user1127,0.9353282,0.2122891,0.04074655,0.3560513,0.1925498,-0.8613356,0.007239026,0.7064092,0.6696008,0.1563243
1,user1128,-0.8527648,0.1451808,-0.4882113,-0.8939,-0.03053131,-0.1212036,-0.5298912,0.01144888,-0.6232942,0.1581205
1,user1129,0.925324,0.9847546,-0.9817629,-0.6558705,0.8952876,-0.5017673,0.2390635,0.2618227,0.09589034,-0.6075751
1,user1130,0.3836827,-0.1361128,-0.8612073,-0.7007878,0.05145213,0.8926164,-0.2454342,-0.2911443,-0.9186924,-0.214757
1,user1131,0.5127338,-0.5183508,-0.7003004,0.0154508,0.3521708,-0.7182383,-0.8706121,-0.2753615,0.3595529,0.9167349
1,user1132,-0.1228533,-0.8420374,0.5219498,-0.9747979,0.1042001,0.4604543,0.07591182,0.6155513,-0.6377849,-0.7741024
1,user1133,0.2517175,0.2487571,0.05400694,0.2613993,-0.6535105,0.9803569,-0.1954148,0.3497648,-0.3717982,0.08516217
1,user1134,0.4591171,0.9485767,0.63758,0.2459126,-0.8293275,0.6600314,-0.1635426,0.6205814,0.1328104,-0.9627856
1,user1135,-0.5787191,0.7320877,0.2905513,0.6523073,0.8870071,-0.2234354,0.9927397,-0.1181585,-0.2600846,0.6933423
1,user1136,0.7869592,-0.3879327,0.6170726,0.9864967,-0.4685722,-0.5719819,-0.8932347,-0.1363735,0.1191094,-0.1798556
1,user1137,0.5596065,0.2612605,-0.3610457,0.7349437,-0.3186864,0.235528,0.353594,0.4218494,-0.9021712,-0.8548163
1,user1138,0.9193847,-0.6749645,0.1085512,0.0001682756,-0.2815388,0.8872953,-0.4542056,-0.6621445,0.8589,0.4842904
1,user1139,-0.3395869,0.6002531,0.7652184,0.6848117,0.2810115,-0.666504,0.6994347,0.01427456,0.4458212,0.1268942
1,user1140,-0.9060728,0.4501977,-0.5273074,-0.8753016,-0.7253413,-0.2078793,0.3162294,0.8861536,-0.1365034,-0.368303
1,user1141,-0.8602033,0.5837025,0.08759416,-0.7762181,0.9345393,0.8305482,0.6678014,0.2461173,0.9404523,0.2960736
1,user1142,-0.9073193,0.3257388,-0.2288843,-0.3115807,0.451625,-0.3468361,-0.4723209,0.03892217,0.9103513,-0.8447772
1,user1143,-0.6211452,-0.1294092,0.8967984,0.4162971,0.9906216,-0.4435552,-0.04205464,0.1531654,-0.7271486,-0.3563907
1,user1144,0.6269002,0.0141403,-0.7511895,-0.9853818,-0.7839767,0.2854298,-0.8596201,-0.1964501,-0.6801979,0.1216202
1,user1145,-0.7191793,-0.2174896,0.3019274,0.2360395,-0.7779206,0.4413898,0.260042,-0.9562834,0.7333939,0.1671559
1,user1146,0.5993866,0.877599,-0.8457954,0.2894057,0.7496816,0.7137612,-0.9208634,0.7385908,0.4387453,0.8647887
1,user1147,0.3273428,-0.7877146,-0.6696521,0.3843923,0.8368266,0.2605758,-0.5414759,0.9165927,-0.9487925,0.4961253
1,user1148,-0.8355807,0.2576015,-0.7941267,0.7067236,0.7085535,-0.709083,-0.0373828,-0.2846582,0.1538539,0.4537013
1,user1149,-0.6695741,0.224098,-0.5844749,0.3929114,-0.5790405,-0.9361561,0.4386834,0.4023718,-0.3377555,0.5229158
1,user1150,-0.2763996,0.8004389,0.85778,0.9191524,-0.203946,0.5611804,0.9490311,-0.5905095,-0.8274042,0.4392901
1,user1151,0.239402,-0.4849464,0.7484978,0.06782225,0.9033224,-0.8986877,0.152206,0.01370983,-0.2185396,0.3059993
1,user1152,-0.2957379,-0.7753178,0.6279371,-0.5185318,0.2154662,0.5279247,-0.6378805,-0.2300857,-0.19391,-0.2148697
1,user1153,-0.3346009,0.5865259,-0.3036049,-0.8801014,0.8123326,-0.332254,0.8041038,-0.5639438,0.1475998,-0.6386258
1,user1154,0.4367639,0.2942268,-0.963541,0.5596968,-0.2740835,-0.1706313,-0.7131553,0.03688304,-0.7800924,0.03499562
1,user1155,-0.4599419,-0.7922167,0.1745631,0.4487906,-0.1663619,0.2018402,0.6892017,-0.896359,0.8597243,-0.4218785
1,user1156,0.8635184,-0.1117713,0.2462479,0.5203667,0.7504649,-0.5803059,0.8408851,0.7381069,0.08199227,0.02710121
1,user1157,-0.409866,0.7706239,-0.7094785,0.5457897,-0.02986069,-0.107224,-0.9573981,0.0400609,-0.1002044,-0.9039469
1,user1158,-0.5246137,0.4200724,-0.7846903,-0.1951582,-0.9738121,0.3405046,-0.3035593,0.8100502,0.5293251,0.7344458
1,user1159,-0.9892464,-0.9665905,0.7580366,0.6264667,-0.2800664,0.2984905,-0.689006,-0.2504442,0.4586981,-0.8147783
1,user1160,-0.4845419,0.7553784,-0.6912413,0.8899192,-0.1345731,0.3910087,0.2816654,-0.6981164,0.9956859,-0.511522
1,user1161,0.859069,-0.7160404,-0.6458977,0.104054,0.07764004,0.2331211,0.4510065,-0.4810941,0.6106326,-0.4803112
1,user1162,0.5234874,-0.4849413,-0.9422638,-0.3580825,-0.9278956,0.5802522,-0.5596181,0.4741943,-0.181749,-0.8980434
1,user1163,0.3926048,0.913341,0.8307085,0.9151212,0.969627,-0.148537,-0.6424228,0.917435,-0.642099,-0.2856245
1,user1164,0.1107865,0.5327167,0.4081093,-0.6345467,0.4241295,0.2134779,-0.7444083,0.8686706,-0.7611656,0.604851
1,user1165,-0.01739551,-0.5363646,0.6953161,0.8878301,-0.7572231,0.2402836,0.2768393,0.09477566,0.9510614,-0.860829
1,user1166,0.8138857,0.6454287,0.1212598,0.5674285,0.8566341,0.6280276,-0.649683,-0.2007235,0.09781644,-0.5922822
1,user1167,-0.1022543,-0.855216,0.02518186,-0.64805,0.9555573,0.641496,-0.637643,-0.2677029,0.3579438,-0.5750047
1,user1168,-0.457789,0.7248959,-0.6657295,0.6227737,-0.07590958,-0.5241883,-0.3695667,-0.483375,-0.9511098,-0.7156453
1,user1169,0.7332704,0.9704642,-0.770189,-0.4324032,-0.4249047,0.5153229,-0.1038886,0.1371319,-0.04328358,0.8920082
1,user1170,0.5581588,0.7450371,-0.2095998,-0.9632383,0.2365687,0.974992,-0.9382082,0.7465717,-0.196235,0.5518895
1,user1171,-0.3638618,0.1750936,-0.193037,0.7474721,0.1987491,0.2679324,0.9466627,-0.5972214,-0.0876132,-0.08394823
1,user1172,0.8730671,0.5541667,0.3174052,-0.2086213,-0.4903654,0.3458712,-0.4360872,-0.6167508,-0.1028312,0.1880818
1,user1173,0.6508395,0.07077592,0.561516,-0.2748191,-0.3118063,-0.3718441,-0.4105291,-0.2145062,-0.2858837,0.7071123
1,user1174,0.01499294,-0.9543156,-0.2962386,0.1637692,0.1893707,0.8243773,-0.0953919,0.555944,0.1852382,0.5596611
1,user1175,0.4999673,-0.431693,0.5662156,-0.1940031,-0.2743421,-0.368699,-0.2957073,0.1867992,0.2169708,-0.690298
1,user1176,0.9316602,0.8532863,-0.1365566,0.9612204,-0.08972681,-0.9304543,0.8495128,-0.1707896,-0.5524898,-0.1257318
1,user1177,-0.3856204,0.9232833,-0.142034,-0.5468251,-0.06094769,0.5381385,-0.01625526,0.2945348,-0.3760166,0.4244498
1,user1178,-0.1726899,-0.2194076,0.8965635,-0.8096107,-0.4375154,0.8918768,0.1628168,0.1033919,0.2681783,0.8058272
1,user1179,-0.9039205,0.1108878,0.0693167,0.667944,-0.3811733,-0.6395372,-0.18787,0.5445523,0.6013641,-0.6720305
1,user1180,-0.05519457,0.1473813,0.2734911,0.8460863,0.3600118,0.6019824,-0.5775719,-0.3030935,0.286228,-0.0526344
1,user1181,0.5509104,-0.4189686,0.7543435,-0.8904583,0.3585386,0.4530572,0.1118479,0.5128825,0.4407741,0.2451173
1,user1182,0.3354814,0.6259413,-0.1821855,-0.2642337,-0.4778509,-0.5382249,0.9643361,-0.4417379,-0.6171755,0.6339688
1,user1183,0.6490675,0.3720635,-0.09857173,-0.6724455,-0.424522,0.1299071,-0.2154524,0.4668209,-0.907682,0.7324959
1,user1184,-0.7836905,-0.8324427,-0.5492614,-0.7705598,0.1708712,-0.8791969,-0.08404825,0.9489386,-0.4116261,0.6064915
1,user1185,-0.2277547,-0.07983186,-0.1457265,-0.7045369,0.2480656,0.2911438,-0.7488192,0.5951451,-0.3972679,-0.3310356
1,user1186,-0.8108743,0.5798468,-0.9240086,0.7763451,0.4091161,-0.6682527,-0.5262507,0.5704619,0.9520423,-0.6893827
1,user1187,-0.9201721,0.05578605,0.6969865,0.749807,-0.07866392,-0.4595028,-0.2431631,0.6870456,0.6703662,-0.3664073
1,user1188,0.3623793,-0.309208,0.144795,0.8412528,-0.7817951,-0.8160802,-0.7062173,-0.364794,0.5025277,-0.2349825
1,user1189,-0.335488,-8.086441e-05,-0.7086989,-0.4188131,0.435304,0.6722519,0.1701901,0.3805121,0.4813673,-0.9549369
1,user1190,-0.9094185,0.08919556,0.4550232,0.3762737,0.6412697,0.8389878,0.06783088,-0.5633986,0.1290643,-0.1811856
1,user1191,0.8778374,-0.5538296,0.4535537,0.731172,0.08363177,0.5749285,0.5754482,-0.06291033,0.4982136,0.2534955
1,user1192,-0.476419,0.2838787,-0.3545965,0.6852409,-0.487056,-0.09462701,-0.3788034,0.8994179,0.09199998,-0.4352481
1,user1193,0.6140689,0.6042543,0.5127593,-0.9818088,0.7133741,0.41924,0.5082128,0.9107957,0.9473153,-0.07922902
1,user1194,0.2704422,-0.6404885,0.2842622,0.6462932,0.05325878,-0.5736085,0.9330254,-0.1454754,0.8561146,0.967871
1,user1195,0.6343675,-0.1834046,-0.9464873,-0.9493058,0.9370735,-0.8811491,-0.1232117,0.7680886,0.3308344,-0.8303971
1,user1196,-0.4033266,-0.9321103,0.2080755,0.9060212,0.956151,-0.3404763,-0.2149479,0.005571334,0.8983767,0.05994198
1,user1197,0.08432795,-0.9950598,-0.594478,0.2137217,-0.09010713,-0.9455808,-0.7166576,0.6538011,-0.04606896,-0.6244112
1,user1198,-0.4678868,-0.03862066,0.0786946,-0.5973558,0.8926308,0.7603469,0.2391454,-0.4996143,-0.3112218,-0.4054018
1,user1199,0.1388844,0.7927856,0.5423459,0.528795,-0.1197586,0.1353353,0.4154854,0.5221963,0.9472669,0.3442967
1,user1200,-0.1824016,0.9754043,-0.364667,0.7813185,0.4849882,0.5697421,0.1794538,-0.209067,0.9106475,-0.732403
1,user1201,-0.909728,-0.2935836,0.8690949,-0.5605941,0.1291995,0.7353389,0.3009371,-0.7530426,0.4925432,-0.8535123
1,user1202,0.7750225,-0.03212073,-0.650691,0.2762671,-0.9210095,-0.5967322,0.3621481,0.9249749,-0.1403463,-0.7396515
1,user1203,-0.3093345,0.5295711,0.9527382,-0.4273028,0.9946228,-0.08438675,0.7433666,0.1741822,-0.1921838,0.4556788
1,user1204,0.7411115,0.7771924,0.4306108,0.1645868,0.8173933,-0.6365051,0.890408,0.03245121,-0.7933405,0.8535999
1,user1205,-0.2099845,0.01356367,0.05307043,-0.5599637,0.2683612,-0.772355,-0.7332438,0.4809189,-0.9551082,0.8200096
1,user1206,-0.8093673,-0.9021219,0.5189538,0.3786942,-0.2797192,0.5469142,-0.5523407,-0.6390186,-0.975213,0.7653807
1,user1207,0.6727718,0.6304787,-0.7059458,0.1258073,-0.2723336,-0.5669594,0.7399208,0.8616616,-0.3458302,-0.2721319
1,user1208,0.404395,-0.06315298,0.9110365,-0.1067888,-0.7925865,0.7657835,0.250501,-0.2245463,-0.3311247,0.2444594
1,user1209,0.01794278,-0.1215295,0.4155173,0.5690834,0.2827653,0.438791,0.6104761,0.4643733,0.2929654,0.571208
1,user1210,0.7688512,-0.2586335,0.3633709,-0.2062487,0.3464931,-0.2064966,-0.4479491,0.4062139,-0.7444661,0.05583755
1,user1211,-0.6507995,-0.9157717,0.1845276,-0.2607025,0.5674253,0.3677659,0.6729291,0.4723602,0.9551033,-0.808175
1,user1212,-0.4311468,0.4595019,0.1698608,0.6786251,-0.3586961,-0.1081518,-0.2776759,-0.02274423,-0.2662605,-0.1836747
1,user1213,0.1043327,-0.6326922,-0.8188146,0.5295176,0.8686422,0.2552784,-0.4836131,0.964476,-0.3616416,-0.3101937
1,user1214,0.998268,0.4562919,-0.9140441,0.06685202,-0.8570967,-0.502327,-0.5425233,-0.0608189,-0.9525787,0.9243208
1,user1215,-0.2148373,0.6270592,0.6205994,0.9080653,0.812175,0.01265133,0.6382758,-0.07380559,0.3221134,-0.5771833
1,user1216,0.876578,0.287476,0.0354589,0.8249808,0.1167078,-0.4535778,-0.2324323,0.5596211,0.2410905,0.3587707
1,user1217,-0.8126063,0.03613863,-0.8380527,-0.1568029,0.5520194,-0.1705797,-0.06877395,-0.490357,0.9994635,-0.7650619
1,user1218,-0.1350094,-0.3171547,0.317586,0.6578723,-0.2664889,0.5531486,-0.6048873,-0.38676,-0.007520383,0.05640942
1,user1219,0.2389573,0.978268,-0.8197461,0.6662336,0.3349126,-0.269658,0.06135048,-0.8051729,-0.2563818,-0.8762118
1,user1220,-0.1480943,-0.9639422,-0.5467516,0.424384,-0.01267665,-0.4983277,-0.8985839,0.890155,0.4808309,-0.7199987
1,user1221,-0.04442791,0.7720408,-0.2273909,0.03414596,-0.6252192,0.3921364,0.4629436,0.0498414,-0.8784561,0.8752238
1,user1222,0.1167947,-0.5755616,0.6338076,0.3974056,-0.5814556,-0.6947295,-0.3632014,0.1319168,-0.7581682,0.3772837
1,user1223,0.3754867,0.3199365,0.09865187,0.1096249,0.5002674,0.4070452,-0.2773873,0.789573,-0.4271691,-0.1552468
1,user1224,-0.430359,0.3762951,-0.7146315,0.05233712,-0.9118451,-0.1886236,-0.02884361,-0.03936292,-0.9311408,-0.2040052
1,user1225,-0.6127631,-0.2160502,-0.08193018,0.04369881,0.4718032,-0.2683379,-0.430176,0.9864414,-0.9020536,0.3451547
1,user1226,0.009854157,-0.8634681,0.1521646,0.1603191,0.4373409,0.5258962,0.599401,0.5576616,0.9036652,0.01435603
1,user1227,0.1663144,0.4441848,0.493444,-0.04164166,-0.9556941,0.4709001,0.7562085,0.9662084,0.9672359,0.8559368
1,user1228,0.4715649,-0.21111,0.3235918,-0.7425795,-0.6183039,-0.2139188,-0.1468336,0.6402425,0.05187747,0.7207435
1,user1229,0.5419674,0.09791122,-0.7691408,0.5629634,0.3299717,0.2862431,-0.1614536,-0.9419527,-0.4075566,0.6089542
1,user1230,-0.6948012,0.2369705,0.03578989,-0.5128467,-0.07545276,-0.3937646,0.1716939,0.4884048,0.9145028,0.2002335
1,user1231,-0.7108368,-0.2357056,0.9589248,-0.961261,0.8666843,-0.6441767,-0.9673798,-0.5688245,-0.03747506,0.9883405
1,user1232,0.6322394,0.8043277,-0.9000459,-0.9976307,-0.5408288,0.02158201,-0.8605165,-0.6949954,-0.9150133,0.7554419
1,user1233,-0.9197787,-0.7951503,0.3850989,0.7634204,0.003537732,0.009503158,-0.466158,0.4133797,-0.2258435,0.460582
1,user1234,-0.0201713,-0.7061346,0.911663,-0.3885637,0.8613071,0.2714366,0.7759868,0.6053577,0.7703412,0.4440192
1,user1235,0.3733509,0.58152,0.5305649,0.1669561,-0.7234355,0.3850769,-0.9701085,0.3374558,-0.7083538,0.6090418
1,user1236,-0.1297632,0.2184134,-0.5618307,-0.7965433,-0.7281011,0.2371482,-0.1994017,-0.1057014,-0.1809517,0.2805916
1,user1237,0.1704614,-0.6082565,0.4306168,0.9901304,-0.4184122,-0.1816492,-0.7763539,0.9663391,0.7951282,0.2094
1,user1238,0.04612266,0.2119987,0.8246191,-0.7072366,0.004230903,0.8181175,0.7698124,0.1991175,-0.05418405,-0.6630901
1,user1239,-0.7253682,-0.8447396,-0.6507942,0.09666787,-0.5206876,0.002931701,-0.9489008,0.6697522,0.4879236,-0.4749491
1,user1240,-0.8115958,0.270214,-0.1538659,0.5592139,0.8643532,-0.7428582,0.8341223,0.4307124,0.08809359,-0.2193921
1,user1241,-0.1850261,0.9533652,0.18799,0.08651472,-0.649276,-0.3883792,-0.6781368,-0.3946686,0.2013498,0.3927474
1,user1242,-0.3761678,-0.7605112,0.5337334,0.8359654,-0.9532623,-0.6293024,0.7240283,0.1421125,0.4430269,-0.2831241
1,user1243,-0.2427426,-0.2702841,-0.9840051,0.2378389,-0.494343,0.14899,-0.4435537,-0.5920318,0.8218331,0.5969332
1,user1244,0.9193065,-0.679327,0.3691754,-0.3839677,-0.7806338,0.8668993,-0.1617498,-0.4301927,0.8397082,-0.9174463
1,user1245,-0.3778997,0.6957806,0.6196892,-0.0971826,-0.810359,-0.1316294,-0.818495,-0.9187064,0.4904481,-0.3588033
1,user1246,0.5424201,-0.6432249,0.6365943,0.1459043,-0.6821679,-0.8383587,-0.8052778,0.3341626,0.1439465,-0.9802501
1,user1247,0.7958845,0.608149,-0.5953657,-0.5589869,0.336074,-0.5866785,0.6058179,-0.8705716,0.08079869,0.4413245
1,user1248,-0.1905061,-0.2680808,0.7816365,0.7460145,0.7416604,0.6977909,0.1127311,-0.4090635,0.4899117,-0.1238652
