id,id1,label,label1
0000005864,111111,94bedff5884b8ffb64d0440b35a2e822,b24f1341e34f03f4cb6f4215dee4abfb
0000005865,111111,328e63e3afc67ae6fda4ff6e52bd7180,e97cede90a83ed3fcafc8092dec46215
0000005866,111111,f964cde5d509f2240e2a453fd57c2e35,25d413bb89a54c187112d2b902983a41
0000005867,111111,10dbb82bd800ad5eaa7f92c4759b5da5,b43f2b61cd6a09829a608fbf7cb6ec96
0000005868,111111,4ccf5debdfb9f1ebe138ed7c9a1eb101,98f7624834d2a090dad459a584176235
0000005869,111111,2ebac3efab334b63b5281908ceaf1f97,8c487ce6e95221bd7920010f65dc1278
0000005870,111111,eadbc22445cefe8342affae7191959a2,c2b8d7228820de7c69d701c4e443fd4f
0000005871,111111,cfd895c817496d43201fd8796f07b392,d7756339b92fc703e31624b2ef96ca69
0000005872,111111,b0bee06eb1df029f4ceeaf0e7e03154a,30bd166927f353b48f6d6123a5e82517
0000005873,111111,139d362ea9e7f6ee149c756745a36d9e,b283f89d732392cc2a169e554c19242c
0000005874,111111,79c6946bdc15908548b4a9be7a4a4124,0cb95673ad0ce03b9ad452fb34349c18
0000005875,111111,40f14c0af65329bf6d98e070f92bfd53,d725560640d72c120cffca6be873b312
0000005876,111111,fbad43a28605b7e31356274784fa3323,f86975c352bd0cf2e1a588c930e35394
0000005877,111111,0e36a1371061a71b8529cf701fad4ae7,6527979b2aa9fd2c50b83a673fe15cb5
0000005878,111111,ff253d952a3b2ed6ba66346fd17eb27b,9eb8d7e8a83432e1b66d2711c1509163
0000005879,111111,94028c6bbcbcf285dd18b21a74096d19,06e47200331556c62b4c6de6790cbca3
0000005880,111111,551a6e54e28a088ba6c32ceb8b902d35,18afaa79482e31b54dc604a146ae23bf
0000005881,111111,ab6fb678757a4f88348a9b06c060ec91,0538c861b380ec0aae0597a703eccf42
0000005882,111111,4ecdd12ae088e78a6e2c0fffd7670cb2,ca8e641c70559a6876264508f54df2d5
0000005883,111111,85b4a01adfc21fe9c2ba2aef35f4dc90,4405387840697d4ec39e1c168d3e66b5
0000005884,111111,ccb5c0c27b73133f935f647c1ef51475,6bfd48689acc1be989e13db1bcd0e07e
0000005885,111111,21bf0c0a2c91d0d08fc35eedaa9c10b5,779aae9429066af787b8f7dade41586f
0000005886,111111,c501575dffae518b24852ae8d5abe091,89891f1182b9c11b7b79e85abcd48f87
0000005887,111111,1ddc22877c00692729b25895d96192ac,ae727fdeeb0a3058af8a351360c4d368
0000005888,111111,8e6290ed16cf23964b767876bb11b652,6168a94d620c4a67ccc4403b174c9fb6
0000005889,111111,1320e2b6abfa20ce4a15aa23d6b584cc,dd552518c50ba31fafae996a58d5c141
0000005890,111111,b075ad641f51fc14d3fc545b652311f2,381b2394b8f369219d39d5e2ce45b27e
0000005891,111111,40afc4c2bd5dddd0c1afb5149793b692,ddf4fc2242715c1bd6aee3403d89c9a8
0000005892,111111,0d4801329fae76d8f8bd51574596a9ab,7883154445c1f90af73359a7765e6969
0000005893,111111,89f685e37c6468c4db8e0735dcef4cdd,7eee96d94acb9d67ab5044679f01ffcb
0000005894,111111,3ee1240b9c2416a14d4fcfb62d231a9d,b6a6e7d1b82936a56620829419713802
0000005895,111111,f5d6c91dc373223074afa6e1d12b40da,17f5e1723da6c181c11167653111c659
0000005896,111111,968dc610dc1bce62134b51235dcba589,d9c13c4208ece8343eae6b4b0f499e4f
0000005897,111111,c13116d5440306dc8457a7afe6d8b342,ecf9bb3bfa82eae8de1230ebb79f0147
0000005898,111111,7416c1618d0604a182cec090333bf841,7142e4b3dd48c284300b66bb250a527c
0000005899,111111,2abd64a8eaac273ff05fe8f832d5a738,0b77731e843823784057e84fa2984394
0000005900,111111,3953c4ddc457505c7dfa6f9c15c73d00,1d6fc840cb82f05480d268473f3d0528
0000005901,111111,f3641fdad9d19f89cb6dcd3aa1009364,29250efaa66d16b4af0618742ffe95fe
0000005902,111111,37a19f7a2b5cb76d4a9dcf31adb2d488,2c40418ba7fce86ab81aae22cda7a0c6
0000005903,111111,8e46796b116936ddf128a2bf3336a440,e968cfbbb126c3ba434da35ce55e65a6
0000005904,111111,82461c820c5e07bc21dec1019138f212,440dd4fdd5312d93d1795c1c821d60aa
0000005905,111111,c4cf77df3370fef933f30378b5ff409a,a5ca9dd7ae27d76070d418e32b496deb
0000005906,111111,e93f23d32174e0de491612ef54d77325,a71efffc762614f6cf1c90ceb7264fbc
0000005907,111111,0c9a3b922b5525449d41be63c220d074,94ff707739ba96017847e7f80da6baab
0000005908,111111,243f27375d15f71c1631a6fc2c893bdc,9226101bf5eacdeb958e3b45d9759e1d
0000005909,111111,e6e6783f0bb5b06df21f8cb44919746b,97533b15706fe3ea9ce489ee5de25347
0000005910,111111,646fbf73c7ec1ae776757cc12001641b,ae9362638a229670617ec2a8f0de0989
0000005911,111111,f945823ea582c7284f65b53bdce8f0ca,85fe529b2aa34122df35ba5abf3d8fa2
0000005912,111111,30b8e18ddb8f9b8a2a886ee0ec0d838d,c341af2dfaa66892e2eed1d3b7f259a2
0000005913,111111,ed5b935b432416bb0dcf61e679b168b3,3a254745b354f8eb26be348774175057
0000005914,111111,28c97b09513748579b234409b53008f1,0c71cf782da0004550c0ed32e8b974b4
0000005915,111111,a5d79bcdbad9bc017d28a6125ca29eba,6c6ffc3bbca1da05231acb77962e3cb7
0000005916,111111,2d928721719d351974608e1e9a19c493,b0cc252ada91639b76d485ee9673a2cb
0000005917,111111,3e5d49980ade44a92ff1f78edd6b336d,bc30a14fc1f0fe4df5bb8d0b6494a89c
0000005918,111111,f78eea734285c722924cf1c5f1354fe9,8bc14d485391b854ee553472479821f4
0000005919,111111,b8acd99d0d14b340f88a12797c8c8048,ed9bc30b6b89fb1d682941466bc32613
0000005920,111111,5b21bcda3879e85c7b59b90d7ca53df4,7094e5ebd4f0b3b9a227b2539f3dab94
0000005921,111111,bafb712a3b49cfd31ed91560b1ed792d,91c28d17f1c42fa52ed52f24ee9c51af
0000005922,111111,04ca302ecb13ed5494dcedc85d25611c,6b5ee0316789348526bf24c624ddcee5
0000005923,111111,4de46a7ce6b84a286ffd3fbd3036223a,b3f1b2b733b04d2cbf5ed90157168241
0000005924,111111,130d4bf8b0deffd24eaef545e8f4a1bc,9ab496b7a250bf8aff9dc1bd31155619
0000005925,111111,2b994ea59ef676fc9e44ad524e2bebf6,778a8b08520c18b7144ad3b7d495dc23
0000005926,111111,9909934fc57c1a5b8d08684a2060d555,c9a84cad3e302a7874593ddb25969660
0000005927,111111,408888590dfbee51ae0debf8d907680d,ce0f55cb524f560caa9e062b993e500e
0000005928,111111,677d0f08c69a6a8da937620fa99bccf4,62fb17e41f2066d30c40473bc7461e2d
0000005929,111111,a8b41170b87e8d80f16a46ab6373da10,aff86fd70169444e8b8877f118795d5f
0000005930,111111,edc103582515ae7793694a5b8963c714,2676e1146daa0db4530ed775a4f1cad9
0000005931,111111,fc52ffb9caf211d9c1c43e08276a2605,c3253114a31bdb63c3c96fe7face5287
0000005932,111111,854f79c51a97db7d19ce8babc5d63970,4f0b9af7b9aad809d2ccf5e763af4e73
0000005933,111111,bc2e2fb49ce1365383bdb0e6e7e392d8,ee28063aab89ebda053beaa770116c41
0000005934,111111,4c2e160c4b71504d6af3a428cb08e923,2a1d89deb4d4cd1847afdf0ca779df4c
0000005935,111111,470d61ccab858d65165ab836404cd9e4,74a69ea122ca3079086f1ff0a17a66ae
0000005936,111111,85d09b0782514bfc8f05240c12e1178a,1957bfdf94d3fabbb9df50649e4624cd
0000005937,111111,27d569fb6610d0651da35e5e156540dc,1ea18e3cfbe9fe2f05c6eef8308fe162
0000005938,111111,7bb45c74f91793c1b06f1f672058df82,cd24446e1e1ad244cfe7ca167b5be9e8
0000005939,111111,20d5e2b13c48fa8838bc1ae507fd9d31,210575ab749b195d97a8bc2542f5d1c5
0000005940,111111,c9356c16c1406e08971ccd3a5ddb70d7,9edce8d62aa77ec49687150fa92c7c3c
0000005941,111111,2abc5615a67008829058b61089b6cb82,b5d789bdab2f622ae1dc0adf96a65a86
0000005942,111111,9619f9cf91d5bc8fad102a5bd6c746c0,c7f8e89781a98c9982cd8cd49e04f11c
0000005943,111111,10679cf98ebd2c90d02b74e1a1eeea1a,1e987c5a663028a4a693eae35679ba37
0000005944,111111,32c8bfda50e4189ba5129e5b43895bdc,e1c2b894cb9049f9fac1c9ba6e74d359
0000005945,111111,da3ccb5ff51b106717fa1397ffced8c6,e7377f51810d6ed3c76f26376d128f55
0000005946,111111,a6869578b15ea4132049809258053a0d,444ab236a5346daa7889929dc2d0dc06
0000005947,111111,149d7a27fb6cd0a37f1f9f4071622c93,5940c124891d023926891203e48f44af
0000005948,111111,04cccf9fb5a68acae666c506550a9897,7df0e1afda2ad81fa9421307063de4f9
0000005949,111111,50f0d37cf3151915294bdb5184ef4fcc,217ae3a35c110a60d2964b88051185e0
0000005950,111111,d41b331599545a3172a0e939a98c68f8,3dd997ae541fdb88ca7492e7cc2b7504
0000005951,111111,86823e63a6f5499cbad58f3da9be0156,28d8705d8a809f0e23838a632f8b4df4
0000005952,111111,c40d14db6622e906e1320dd5759e12b4,0e433f2c7d79b7a98473842e446d66a3
0000005953,111111,bfd0ab7d72ea3919e9949728ede4b204,9962fc23a8f9849711711e07f60b591f
0000005954,111111,d6f23bd0a1b553dbab393f3a2734f191,a36e7882981032047adf2b03b01ea172
0000005955,111111,489e5879207e639f004cd6c9bee33b28,9aefd2d459d2dcc93d4f8033dda60da3
0000005956,111111,d6cdd855873de8a37d69286b7e1fd14d,4a61305d8095b87124feb7dcbd2df546
0000005957,111111,83303b286241bcf738823beda83405ba,8ed6be688720ce402b7ea09e1bc28fab
0000005958,111111,413b73cd13f5731d0e1daf00ea927be8,ec9f884b1b9fa82027b40a8445013d6d
0000005959,111111,3cd4a9fa0311289ada314ee0cf800329,a089825d2505fa12a5f2637185443c76
0000005960,111111,14e1296537e72c0bbe1c8039bae56a5e,c121d4349fd298e2a030b8b239f5e16f
0000005961,111111,174561e96b42388922754b1155cefd95,d256e21a25ec33a5474d2422cad859f8
0000005962,111111,4eef343ae87befc77b7f5f412920673e,2f33b78272b69122c522b48c75b771f8
0000005963,111111,4ed3b5e255623e7c514c4ad21297a522,f71291161e7fab0b0a2e2c24e33e720d
0000005964,111111,bf1763e1512b8a1ae5f644ff53306caa,a47e4162cf9056f061eb392046cbb7d2
0000005965,111111,18c072d60c3e1d15af798a99d8e547c9,3015fcb6e9e1af396145abb8f229b223
0000005966,111111,2d8dbd379d996411d6a399eb15ab34e4,58b5479830a9ba43756f13b3ca1865d4
0000005967,111111,30d655ff2fdd1c5f4b32d5a5549a9f92,33969fc1a74b09fa9e23dceef9f8c36c
0000005968,111111,14afb45ccf45011c0fb8657ddcbe7bf3,602f349202056b2a5c361cdf8a025ff0
0000005969,111111,66d0f61dd1b5b408ebdca2f6ed4aa013,2c824450020d1a84ebcd2d50b161dc99
0000005970,111111,21c9dcb3e65a1d046cbfb47d1f217568,7402c13ef01a8ed14a4b974d7e81f28b
0000005971,111111,324f2f2d4a1ff43995c1a958fdcba28d,4bcc0614dc82f4227f103f63e7f1a7e2
0000005972,111111,f3a40754c8ed2471ddebc69532c42ccf,5fe1055ec6fac8b0f79d28bbccd238f5
0000005973,111111,4973ae4f96b57ac202eef770a89af9ce,c084700609b6a48792afda3e9e26ac4a
0000005974,111111,b651b9e44f4eaf7e3e2421de1e5ecf52,82942556b84a335095887416d35b7271
0000005975,111111,68095a4bcb325bdb58facd08a033f09e,fe1d49ae4f286d3cfa5371cdf650d75c
0000005976,111111,198af6951a77275f9e57cadc85f410a2,1ac18030c8569eee9994566ff8a8aefc
0000005977,111111,c70df31bb8e6660108fd1cd21f4994b0,07196263fe3255e2ea95e434d84039b3
0000005978,111111,179ba330d4edd7e5902390bf3f33e6d2,8ebbed0a5eaa3d460c3eaccd66b132fa
0000005979,111111,8be0db0f663b23b7cf512eaf957dc9c4,ccfbe5e250d8629c583ac607406cd31e
0000005980,111111,aa7624e909fafb85ee41dd3da2c5ec8b,1254222616e75c22480027c914c1a3c7
0000005981,111111,b45ff01dc22a40507c38e9d2e854e03f,52411983ea75f0c106aff75d0ca35f09
0000005982,111111,92321f132dcde9fca80fb7ca6bd339c9,7a5092cb7bc74fed7da28f437ae767a9
0000005983,111111,5b95961d6f436e1dbda25c08a9168653,daf4ee2bdc400cde9674d22bce6467bc
0000005984,111111,e7ba63cac7ea267da40b63edbf7ed622,7b60d56d1eb0db67aa57fca0881f1571
0000005985,111111,a1cbc5480b41b9c98608c0e6ebf7a203,3379720971ebee3b18aeb75157643780
0000005986,111111,9b3c9322e7a1926aa301c1805f599140,a79eab44f8826e74331e8efd7088fb9f
0000005987,111111,56215d93be9ef2094a13b0d8c04cb9a4,2b13c3d9e1950811ba40fb679f06ebf3
0000005988,111111,57b7a3e371eee64cecb36556414abcfa,171192a6c50e5e90d316314726d8e6ac
0000005989,111111,b69fd001a69db338dfafaa11d4e1534b,3486c73a0ab2edc269b4bd05234ac848
0000005990,111111,296ef292b98cdbcbbde6b9b62ab3e675,7b09468b70cb58bba7298c429a78c758
0000005991,111111,3c8a26306199d05b5ee0337a264cb2f1,722f0b0537129ddfa1f0bd0c09cafe11
0000005992,111111,a8e6abf15e03ccbf6d5cbfa48f86b198,7db6421e3be63ef3620efb945567010e
0000005993,111111,ec27e62c4efb476c9f400a888b51e1b6,01443ae8b1fcecc02933c85d830830d4
0000005994,111111,02817efa54eb7a22f7f4e2c290b7db77,acee785316a8cffc4a4a0386e5e26d34
0000005995,111111,567cda8b9b60356c6259f4b5b22117af,1a031a04d6b7fd36ce7c46c14c78d0d0
0000005996,111111,0a0e8ac8b39613d9e66153618459ca39,28d4e663e6cd0c09ef5dc878cf71fa29
0000005997,111111,df637bb2b720745a86b504b91d846fcd,ad4ece6d784aedd0e030ea91e8bf8317
0000005998,111111,13ec8bacd0ba27f930bf8f80a420400d,d721c98149d08458f7fd7875a8ba221e
0000005999,111111,71382aaaa710ece7776c2a9758ef2ddc,a753f4dda904790b3343ec9c585ba0fb
0000006000,111111,7423deb312eeb63d852c3c96f7fb72b3,8e9621374f69151455c1f3433e51ea5a
0000006001,111111,635f836aed3f33a4ea24a575d6705da7,4936bf24d4cdd3bc110bb9b06dbac626
0000006002,111111,a8123e1df673152223da82118cf64da0,c72b090273ee27ec1a7b4d35f95ecbcf
0000006003,111111,e18fc8182616ec21db66f3c51e8d3861,a7183a260b9da44114b85a022df97804
0000006004,111111,f1c244779fbab8474df91192c1fbd7e4,d29e76c3186cdd27b79fe42b097c320b
0000006005,111111,e1545c0e70aac4bb5a864eea0361c4c8,509db0b3958b2b23c56a6820ce6245e5
0000006006,111111,48a0add8a0f8681d63b86e8d3c779bbe,f7bc2cdd28999fcf261001247064a14f
0000006007,111111,644a20441bee706ccf197df1bc365ee4,b2436fa43222e525e07cafcaa6814083
0000006008,111111,d15b03f74c1b62021d4dd5e9a454a8ac,fc7393b527fa9d141d8d4150506e28a5
0000006009,111111,f1a73e2b86c8795f0e658650386912dd,b64544ad020b708cadee76c337a5965a
0000006010,111111,7568f7cdb9346f1b70a463d463d5952f,a67b97e3cef2510a8bd028b91d7da252
0000006011,111111,59820d033923fe917ea44ad590d7a4d7,e4c6d0e6067b85f6e28786812871b311
0000006012,111111,4e810868b0573a3c2d134da7e5e9fcb8,94d6b778000143008d77ed30f6653068
0000006013,111111,d0689bb959fe61f412d5d5d0fb0a365b,438a250bc2600c2123e1dc1f6fc17c9f
0000006014,111111,93f70b03de24e950a957e7c01e4172cd,a36732c48a01ec0207c6363abfe25ffa
0000006015,111111,80d2df3fce7d23fabc4af7e4fe1a9c88,b53560201adf7fe7c48b7d991ac2eec3
0000006016,111111,f152adc48e36a7326f533c0a694fdb10,5082d5f147c72ebac6d7bbd5319e340a
0000006017,111111,c11480ced9521ac312f4cbc310f61004,5f2df9e9b61000a092681ddf27fd5d55
0000006018,111111,79b05b55825478f46f050d8948f67334,e2629ac207737ec4efccb3934ddd93f4
0000006019,111111,eb91c06bb437c9cd01c109f15d87668d,af07f2fbdb92b60fc7261f365bcc49de
0000006020,111111,f0e62e76084c59634894e217fd3165fa,b01358114530f7c84c0eb0fcb31cade6
0000006021,111111,cbce5e5d5ea1fa469688286381f7fcf8,873c7bce5a91e9fe6faee7295a74b88a
0000006022,111111,45fa93f1c49781b619c74172ab4da954,a7f5724cb13ce7baf1610cc207f0b2c9
0000006023,111111,239bd61ad62afcdbbcb4d678a9a5f813,be6b06449174b4b1ac5f73ccfdb8897b
0000006024,111111,1d7ca823f5b85570108d62cdfdec2b7e,292e1e10af59c0a5ccc8fe2567d6ac44
0000006025,111111,6dbe97e48e72e3196c51ed6812b9274f,944a67113e02d5f96c7a7b3f413117a0
0000006026,111111,56501fc55ad0c3bc3d82b02687c71ff2,dc2865d6a2cff7546cf581b1ab4ee1d4
0000006027,111111,9e7dce0711dfae620efb8aa6aab867a2,e77cd10e7dcd1633c40925996b2d5650
0000006028,111111,5db3a0aa50892c2f9a21f31ebfe70a42,21dfb4fa74e923d0222660d6de81f4ba
0000006029,111111,74cd5922a34ae55cbee438f284e8fc1c,2da21a7c9ba54471938790d748247111
0000006030,111111,84d4f221380bc880d87f96ecb3f7a3dc,a862fbfdff3bea509f0315fccdc9b8d2
0000006031,111111,f36220e2897429e13d7153e3fcbb86ce,998f1149469162b7ab94439071a32d77
0000006032,111111,d933e1b9076f04494eca04ffe3e5b581,d93712e1b4e936bebfec921f3d2f4b6c
0000006033,111111,29d3bd22853ac23fbddd9ffcf5c09a38,dafad1564f4224c62ccaeb225e3674f8
0000006034,111111,57a8502106b7a17f6d3988a73b3d879b,682bc0d7cb50d0cbad109b824894f675
0000006035,111111,43073626cbfc46fbd54dba8c7c75c193,3d56bfee67f4c1f2a6fc4ca329465812
0000006036,111111,9a1231d130574ad2c2a987ceb912bf96,c78178f6488a5789f6f8f47c4dc4b6c9
0000006037,111111,e244dad85d06468d1b623c71f3054ce1,d83187a7d89d6deddbfd95c6de8f5fcf
0000006038,111111,b7a18e35f0be17a4af728d3ddfc83fac,786f94789b6a77435eb1e141d0021884
0000006039,111111,d2c92167ed992a3cc4a655b08ee9d916,984b54a68ab54c911ecaad1efdac912c
0000006040,111111,abada77f76f4a47c4eb54ab6ea57213f,1d2464e3490ee13b7775285d840a3617
0000006041,111111,728b648150025341a016d53dc6d3737e,19fddcade45048b7f92dc5b8fb42a1ab
0000006042,111111,28323d91bc1707b3870edea8a8f64502,21078e479831507ccc03d20a95545938
0000006043,111111,3372a184efdc5d63f3797043e36f41ed,3a7adac84176de9a9048d958c040f7e0
0000006044,111111,42d6ffabf36ee7a92f2e1d9d3d41390f,1d1d37d45d4e7c3b39101fdf1975a6b8
0000006045,111111,5ce6c3eb7430a364c50f8d9b9f999ed3,6bd176cd12978bc8a31d6e6b6f13b587
0000006046,111111,a850b55d479a7c75b6aaf8439a1e4d0a,5df2121d18e6c6b3ce879df55e58799b
0000006047,111111,541a69080b0f1ebb4903cc2cc20e0ce7,6b0cac8b6c4b1c9b4081d4fb7a566487
0000006048,111111,86d3b9d71bf730d87b0f4b7200ce239d,fcc30b5c8313b9e71077772760e08bea
0000006049,111111,a867e28dcb7b9da64b3421744cb436ba,b79aa03c61be76287e2639a0a0503cf1
0000006050,111111,10fd38dad80913a8ce046ea250ffe37d,e468d42b6b8d96b054a8ac95b6d9f8f5
0000006051,111111,f1c32eabc23308663224de2ee2b262ad,62c684f820ad4b6396fd6ed56470149b
0000006052,111111,357d9c2b2916a1fccd9b3be21dcd1d24,4bb21a2922e7526f5640c25c306846d0
0000006053,111111,5cfda28e1238d555addd8af3aed68de1,1cfde68af936e551eeb24519570aef3d
0000006054,111111,73833b5cde3e86930ca9e1d6317280f2,49cbf41ec7d1d07c4f13ceb114ff991a
0000006055,111111,841cf9ab27efcda7b5f8aa6b72f28d93,3f872293d039d3955a4be143de34d949
0000006056,111111,e5b6596e4ce46464d326d64c048d383d,d75af0d6b21fb6554c55ae8768e3efc1
0000006057,111111,4a5efee16765de7a3f41e094744da8ed,849e915f582070f84b3c60f20552822b
0000006058,111111,939af79a18898a28b5bf6e6ed2ff5987,294518c5c3ae723d018ed49b8194a5ee
0000006059,111111,9dd11732b6c3e2404cda3830310658c6,9c91b8e404a7106ca86327e12a1ba926
0000006060,111111,762ffb43280296d52bdd72fa3e35f6fa,7c5fb96b2a3feccad486ba7812fee5db
0000006061,111111,82ce8d33a8faa077586082227f2c053b,8627377a23a3d55f65b04a9e038a960c
0000006062,111111,85a9aea0b84ba14540656e90f09d6ec6,c7a786e2688f05f4524fd7e36dc8f4db
0000006063,111111,d9fe16166f14c3c2e8253b819d3f83ca,11cae04ae9acbda1fe4df814fac085ec
0000006064,111111,805b3660dbf7a41c202e68cc804368be,ab4a3276462cf1fbf18d9ba063168f07
0000006065,111111,8ed227f5e8464c1bd09bd26c6720f166,d7ba44fabb86817c1bce93395c2b10c4
0000006066,111111,c4fbc7269f3cfb5343a831d6b46ff4d7,92f41e7c671dbf25e42f5b1ed5235171
0000006067,111111,bbc69c022d34f6809a2c99fb8f6e24bc,46557801f9a6d6d7dbb6603552f32a1d
0000006068,111111,a95f65d7dfc95ecf9cfdbeb6ae156af4,e8e029a4ff8a8659981f49916671a882
0000006069,111111,8ec1c3220b1d20b18f79982689e5b209,bdd7faf7d55ce3118dc83178601caeb4
0000006070,111111,073a76172f1e33f6b9b7b05ba0998a46,4374256620225bf191fb4e943d82f06f
0000006071,111111,590a362cdcf01a5decdb9783379c8f3a,4e9aa379c448a54aac1691568b43e3a5
0000006072,111111,08728fd9ce755920f09865662626ae69,657d77f9a201a6b03255ebef2b5d7dfb
0000006073,111111,b239b260e0ca4b8ad49356fd1c18e648,78512211571fc05115158f26b9038ba6
0000006074,111111,3ed6f31a83a2ee921cffba6ed2a89872,cb1fbb1dbd3e644bfe2d605ea2ef5613
0000006075,111111,1762b3e57ccf88119577c6aac44d0639,8cd073752d2fc60d110df91b33b94945
0000006076,111111,62e37ce70f58ffc1d0aa146c8cb1a402,9a9073e8d708a021800f01f169756dfe
0000006077,111111,bd4c48242db4dd5e6894b3fb7a12ceb5,f86973d3a59d9ba731e0e50315ffd1e2
0000006078,111111,4a63b1fcd22e696101e41d0ed1de347b,4ad53bb36c9a37e36f1f8b6b14f61374
0000006079,111111,0facb0eccb1b759d8d99cf92d8e08197,8d5c48059158e748a12babf8363160ea
0000006080,111111,bd457acdacfccc054b3d62f282785262,9b20f9ef43687c036803465a95b40399
0000006081,111111,a73c97d45e3bd3d783fc8e7bf57df8c5,e518bf5a397f847b32698ca0891e6a71
0000006082,111111,95955eee03a35f451e2c64e97a37549e,58f914b36fe1597abdfd6adb2fe4e6aa
0000006083,111111,1ecb07e2ff8047e82fc37a575c3e7fd0,5e1c5e38ba834708df3ceacf378fb8df
0000006084,111111,c1574ce7d30d85c405c07f8ea86dcfac,2216295cda085c505b8008a3fff50b27
0000006085,111111,21e9b59e4d356b0658bc6c601e8e8031,4fb6f3b5a9073a9caed8f5931a4143dc
0000006086,111111,2e2d06dcb64d172899e06865c169b0d2,ad29b4104cab4e763f8e1045ad9d1898
0000006087,111111,2202f6d79eef78e77b4e00e32d28f524,c55bb735ac73741105952310b85fcd8c
0000006088,111111,21a6cbaff9b2aa475d425e4e71edc2c2,0dd23a3b8c4be056f4c9162c27c83bde
0000006089,111111,264df2ef4fe22e7b75f7618220eebe44,d8323df97db3a8a4ce3a20d711c00564
0000006090,111111,0389d64ca81ee8734d707bdd96ed05ba,215257945cabd66705578c43c3afefce
0000006091,111111,1fb2a18aa7cdcafbba89c64541401f51,b06eabc6c48316168617479fd44135af
0000006092,111111,50e3aea13251a23dc5e3b9e5a5fa987a,70e6c11c350b6b1a193781463fd79b8f
0000006093,111111,58684f2ef01d290459cc18a390c599c8,cf8809126af96569391d11c2f5597fbb
0000006094,111111,019e22456596a8fe5b3cfe7a147a82c0,5a013148cb2e0cc7b21f40ab7a33162c
0000006095,111111,f1cd302ec12e6a520b6b60f69915ba33,24ddfc4a887bd798bb2c9f7113378872
0000006096,111111,5bafa6a239e73977e56a4489a8ee6795,4f0e7279a6e2264a589a6bd84b40f87f
0000006097,111111,7459417d7d43644a408416a5493440f9,c24986e80172ce215e8302bba671340d
0000006098,111111,c528e24da4082ded6678b98e5a19449c,42e6deb060dc45857311cdd7c1f97daf
0000006099,111111,e9aaac8f2e50092b3ac5c4c6dd4872dd,f0fa669b8315bd9a4816bffe81d30109
0000006100,111111,da07d357f326f4576074c72fccbc9fa2,84bb1b84360e55f1bcbdae6d70bc89c5
0000006101,111111,a2ca84e6913cf0ce85c97388c0be5588,4d8a2dcdeb2d28de7cc0c86493752307
0000006102,111111,3281dcb0f1122868dedcc829dd99e08b,ea5211e449155634a6481d375de182da
0000006103,111111,b0a781038e7612d075fa8b2fc20f025b,665a898eb6d8cbbd4e64ccc96d65bd3e
0000006104,111111,51532300360cad7ab587839589f32bb5,499345d2b982d761eda1beb6cb5b79e7
0000006105,111111,89ea8c576ae3ffc3d6cee9a2be0a7fbf,c91cf2574940ee5b490cc211a366b40a
0000006106,111111,0cc968d55adbbefc77d9f6ab2522842b,ec8d12ec1e364207d13866a0f5629659
0000006107,111111,a9d67894c00b9ea3330a31d57a25971b,0bfdc1ef7db1c32141b2584ac32243d6
0000006108,111111,1d6348bbad74ae6be87a581474b41932,7c147d5664a7e5789f345dfc2b131967
0000006109,111111,bd1e9197aa7110572b605ef02821eb07,ee8af7f74da07b3262817c79acdfdf81
0000006110,111111,e178de8971244e0714b451309140319d,9f4e0f0bb0fdb22388c8036f842ff870
0000006111,111111,166db05ac6d4372a7fbd6c7d4783eb4a,66cade04b06b3a1fedd247facd38de2f
0000006112,111111,ff40553a97ef678a6f8d4ad05b97ac70,4f6ccf908ded949d89cca9c10d9cd238
0000006113,111111,50691f2738ca18974a78be1463d69b8e,f4510b7dc77cab598780f0fb0f827aff
0000006114,111111,c8bc834e41265f37b430c1bb21f4be46,95ebc21408696f7587b965d52ed47df1
0000006115,111111,2a21edc48dcd88fab6e993a12e4336d6,db485dbb06193ab80aa3fe5f4732ce6c
0000006116,111111,275cf5bf5bef90f9f1053ab5ab15221b,4936e3f02d60ae5c6cdbd33cde7d95a9
0000006117,111111,fa458ad40b127dcbd921d5fa3f2c936c,6fdc87f241adf05a6ecf07ed86209596
0000006118,111111,d9e46f15a93af3338b0f0ce1887ff8f8,9ce8f1e45a6a7b7fdf9bfa65570534d2
0000006119,111111,813b76e5a76e2a10fb9039ec12f09fce,14e6858e490cde7a92a3d0d9d06b632a
0000006120,111111,ca27f75c00b38acb303ec763cfd16823,c6bc22cc7a81a428e88923abc5c4ce05
0000006121,111111,24f2071b69e2c6e1ba4fa2edd64d8d4b,90f4d922e322752d30cdd67bf8e32dcd
0000006122,111111,b036e3cd38850c9b640cd760c5427a33,18e24733b8b09f8c3371c7c5f3a29cdf
0000006123,111111,12bb5ed660ff9b22d5306556d3aa6f87,83e19b3b516676e207b271b7bc8ea2f5
0000006124,111111,db4d0b4d4d21fdcb2414324e040a3a6f,53bb8455a50c5717ab83edbae6fd2ee6
0000006125,111111,d7b8866b92a7b8d03caac255ac3026a7,7820f185bd2e228fc3c04b7557d612d9
0000006126,111111,b8178ba0ceecd13464d64a2c26a3f1b7,9ad58e672507cb2ef474084e79b47b0a
0000006127,111111,e9f17bc4e79da06e5ea2eb7dabfd0e32,6417dc232fd95a2438fed2b9df20058e
0000006128,111111,a17df72792b0395f9c8ff8debc58dec4,6a0fca69655131364e397f5e7588b80d
0000006129,111111,e07a44cca3d274dce7a533e5ccf09734,d2d564474b51d981682b4cbdd28628c1
